,mt,source,translation,score,n_constraints,max_constraints,constraint%
149,Forest,"Ilmaus ""perusteltu päiväjärjestykseen siirtyminen"" poistui käytöstä 1.5.2011.""Ulkopuolella päiväjärjestyksen"" käsiteltiin välikysymys, valtioneuvoston selonteko, valtioneuvoston tiedonanto ja pääministerin ilmoitus. Välikysymyksestä tai valtioneuvoston tiedonannosta käydyn keskustelun päätyttyä puhemies teki ehdotuksen yksinkertaisesta päiväjärjestykseen siirtymisestä, ja kansanedustajat saattoivat tehdä keskustelun aikana ehdotuksia perustellusta päiväjärjestykseen siirtymisestä. Jos perustellusta päiväjärjestykseen siirtymisestä oli tehty ehdotus, päiväjärjestykseen siirtymisen sanamuodosta äänestettiin.","The phrase ""justified transition to the agenda"" was dropped on 1 May 2011.""Outside the agenda"" discussed the interpellation, the Government report, the Government statement and the Prime Minister's announcement. At the end of the debate on the interpellation or Government statement, the Speaker made a proposal for a simple transition to the agenda, and MPs could make proposals for a justified proceeding to the agenda during the debate. If a proposal had been made for a justified proceeding to the agenda, the wording of the wording of the proceeding to the agenda was put to the vote.",Käännös huono,13,13,100.0
150,NDFST/BT,"Ilmaus ""perusteltu päiväjärjestykseen siirtyminen"" poistui käytöstä 1.5.2011.""Ulkopuolella päiväjärjestyksen"" käsiteltiin välikysymys, valtioneuvoston selonteko, valtioneuvoston tiedonanto ja pääministerin ilmoitus. Välikysymyksestä tai valtioneuvoston tiedonannosta käydyn keskustelun päätyttyä puhemies teki ehdotuksen yksinkertaisesta päiväjärjestykseen siirtymisestä, ja kansanedustajat saattoivat tehdä keskustelun aikana ehdotuksia perustellusta päiväjärjestykseen siirtymisestä. Jos perustellusta päiväjärjestykseen siirtymisestä oli tehty ehdotus, päiväjärjestykseen siirtymisen sanamuodosta äänestettiin.","The phrase ""justified transition to the agenda"" was dropped on 1 May 2011.""Outside the agenda"" discussed the interpellation, the Government report, the Government statement and the Prime Minister's announcement. At the end of the debate on the interpellation or Government statement, the Speaker made a proposal for a simple transition to the agenda, and MPs could make proposals for a justified proceeding to the agenda during the debate. If a proposal had been made for a justified proceeding to the agenda, the wording of the wording of the proceeding to the agenda was put to the vote.",Käännös huono,13,13,100.0
151,Forest/BT,"Ilmaus ""perusteltu päiväjärjestykseen siirtyminen"" poistui käytöstä 1.5.2011.""Ulkopuolella päiväjärjestyksen"" käsiteltiin välikysymys, valtioneuvoston selonteko, valtioneuvoston tiedonanto ja pääministerin ilmoitus. Välikysymyksestä tai valtioneuvoston tiedonannosta käydyn keskustelun päätyttyä puhemies teki ehdotuksen yksinkertaisesta päiväjärjestykseen siirtymisestä, ja kansanedustajat saattoivat tehdä keskustelun aikana ehdotuksia perustellusta päiväjärjestykseen siirtymisestä. Jos perustellusta päiväjärjestykseen siirtymisestä oli tehty ehdotus, päiväjärjestykseen siirtymisen sanamuodosta äänestettiin.","The phrase ""justified transition to the agenda"" was dropped on 1 May 2011.""Outside the agenda"" discussed the interpellation, the Government report, the Government statement and the Prime Minister's announcement. At the end of the debate on the interpellation or Government statement, the Speaker made a proposal for a simple transition to the agenda, and MPs could make proposals for a justified proceeding to the agenda during the debate. If a proposal had been made for a justified proceeding to the agenda, the wording of the wording of the proceeding to the agenda was put to the vote.",Käännös huono,13,13,100.0
152,NDFST,"Ilmaus ""perusteltu päiväjärjestykseen siirtyminen"" poistui käytöstä 1.5.2011.""Ulkopuolella päiväjärjestyksen"" käsiteltiin välikysymys, valtioneuvoston selonteko, valtioneuvoston tiedonanto ja pääministerin ilmoitus. Välikysymyksestä tai valtioneuvoston tiedonannosta käydyn keskustelun päätyttyä puhemies teki ehdotuksen yksinkertaisesta päiväjärjestykseen siirtymisestä, ja kansanedustajat saattoivat tehdä keskustelun aikana ehdotuksia perustellusta päiväjärjestykseen siirtymisestä. Jos perustellusta päiväjärjestykseen siirtymisestä oli tehty ehdotus, päiväjärjestykseen siirtymisen sanamuodosta äänestettiin.","The phrase ""justified transition to the agenda"" was dropped on 1 May 2011.""Outside the agenda"" discussed the interpellation, the Government report, the Government statement and the Prime Minister's announcement. At the end of the debate on the interpellation or Government statement, the Speaker made a proposal for a simple transition to the agenda, and MPs could make proposals for a justified proceeding to the agenda during the debate. If a proposal had been made for a justified proceeding to the agenda, the wording of the wording of the proceeding to the agenda was put to the vote.",Käännös huono,13,13,100.0
153,NDFST/BT,Perustuslain säätämisjärjestystä noudatettaessa lakiehdotus hyväksytään toisessa käsittelyssä yksinkertaisella ääntenenemmistöllä lepäämään seuraavien eduskuntavaalien jälkeen pidettäviin valtiopäiviin. Vaalien jälkeen lakiehdotus tulee hyväksyä kahden kolmasosan enemmistöllä. Tällainen lakiehdotus voidaan hyväksyä kuitenkin myös kiireellisessä menettelyssä.,"In accordance with the procedure for constitutional enactment, the bill is passed at second reading by a simple majority vote to rest in the Parliament after the next parliamentary elections. After the election, the bill must be passed by a two-thirds majority majority majority. However, such a bill can also be adopted under urgent urgency.",Käännös huono,8,8,100.0
154,Forest/BT,Perustuslain säätämisjärjestystä noudatettaessa lakiehdotus hyväksytään toisessa käsittelyssä yksinkertaisella ääntenenemmistöllä lepäämään seuraavien eduskuntavaalien jälkeen pidettäviin valtiopäiviin. Vaalien jälkeen lakiehdotus tulee hyväksyä kahden kolmasosan enemmistöllä. Tällainen lakiehdotus voidaan hyväksyä kuitenkin myös kiireellisessä menettelyssä.,"In accordance with the procedure for constitutional enactment, the bill is passed at second reading by a simple majority vote to rest in the Parliament after the next parliamentary elections. After the election, the bill must be passed by a two-thirds majority majority majority. However, such a bill can also be adopted under urgent urgency.",Käännös huono,8,8,100.0
155,Mixtral,Jarrutuskeskustelu perustuu kansanedustajan rajoittamattoman puheoikeuden hyväksikäyttöön. Viimeksi jarrutuskeskustelua on käytetty päätettäessä Euroopan unioniin liittymisestä 1994.,The filibuster is based on the unlimited right to speak of a member of parliament. The last time filibustering was used was when deciding on joining the European Union in 1994.,Käännös OK,0,4,0.0
156,Mixtral,"Maa- ja metsätalousvaliokunta käsittelee mm. maa- ja metsätaloutta, maaseutuelinkeinoja, eläinlääkintää, eläinten hyvinvointia, elintarvikehygieniaa, metsästystä, kalastusta, poronhoitoa, maanmittausta, kiinteistönmuodostusta ja geodeettista tutkimusta koskevia asioita.","The Agriculture and Forestry Committee deals with, among other things, agriculture and forestry, rural industries, veterinary medicine, animal welfare, food hygiene, hunting, fishing, reindeer husbandry, land surveying, land use planning, and geological research matters.",Käännös OK (tunnistus väärin),0,1,0.0
157,Baseline,Mustakulmaversioina jaetaan nykyisin hallituksen esitykset ja U-kirjelmät.,The black-corner versions are now divided into government motions and U-statements.,Käännös huono,0,2,0.0
158,Mixtral,"Valtiovarainvaliokunta käsittelee mm. valtion talousarvioesitykset ja lisätalousarvioesitykset, verolait ja valtion lainanottoa koskevat asiat.","The finance committee deals with, among other things, the budget proposal and supplementary budget proposal, matters related to taxes and government borrowing.",Käännös huono,0,4,0.0
159,Mixtral,Sanaa Arkadianmäki käytetään toisinaan myös eduskunnan ja Eduskuntatalon synonyymina.,The word 'Arkadianmäki' is sometimes also used as a synonym for both the Finnish parliament and the parliament building.,Käännös OK (tunnistus väärin),0,3,0.0
160,Mixtral,"Kansallinen parlamentti voi esittää Euroopan unionin toimielimelle perustellun lausunnon sellaisesta EU:n säädösehdotuksesta, joka kansallisen parlamentin mielestä loukkaa toissijaisuusperiaatetta. Toissijaisuusperiaatteen mukaan EU voi toimia aloilla, jotka eivät kuulu sen yksinomaiseen toimivaltaan, ainoastaan silloin, kun toiminnan tavoitteita ei voida riittävällä tavalla saavuttaa jäsenvaltion tai sen alueellisen tai paikallisen hallinnon toimin. Suomessa lausunnon antamisesta EU:n toimielimelle päättää täysistunto suuren valiokunnan ehdotuksesta. Suurelle valiokunnalle aloitteen toissijaisuusasian käsittelystä voivat tehdä suuren valiokunnan jäsen, asianomainen erikoisvaliokunta tai Ahvenanmaan maakuntapäivät. <br/>Toissijaisuusvalvonta voi olla myös jälkikäteistä. Jäsenvaltio voi nostaa EU-tuomioistuimessa kanteen toissijaisuusperiaatteen noudattamatta jättämisestä. Suomessa tällaisen kanteen nostamisesta päättää täysistunto suuren valiokunnan ehdotuksesta. Eduskunnan päätöksestä ilmoitetaan valtioneuvostolle kirjelmällä.","The national parliament can submit a well-founded statement to the EU institution regarding an EU statute proposal that, in its opinion, violates the principle of subsidiarity. According to the principle of subsidiarity, the EU can act in areas that do not fall within its exclusive competence only if the objectives of the action cannot be sufficiently achieved by the member state or its regional or local authorities. In Finland, the decision on submitting a statement to the EU institution is made by a plenary session based on a proposal by the Grand Committee. The processing of a subsidiarity issue within the Grand Committee can be initiated by a member of the Grand Committee, the body responsible for the matter or the Åland Islands Delegation. Subsidiarity monitoring can also be carried out ex post. A member state can bring a case to the EU Court of Justice if the principle of subsidiarity has not been followed in omitting to act. In Finland, the decision on bringing such a case is made by a plenary session based on a proposal by the Grand Committee. The decision is communicated to the Government in writing.",Käännös OK (tunnistus väärin),0,16,0.0
161,Forest,"Eduskunnan kirjasto on kaikille avoin kirjasto. Se palvelee eduskuntaa, toimii eduskunnan keskusarkistona sekä julkisena oikeudellista tietoa, yhteiskuntatietoa ja eduskuntatietoa välittävänä keskuskirjastona.","The Library of Parliament is a library open to all. It serves Parliament, serves as the Parliament's central archive, and serves as a central library that transmits public legal information, social information, and parliamentary information to Parliament.",Käännös huono,4,4,100.0
162,Forest/BT,"Eduskunnan kirjasto on kaikille avoin kirjasto. Se palvelee eduskuntaa, toimii eduskunnan keskusarkistona sekä julkisena oikeudellista tietoa, yhteiskuntatietoa ja eduskuntatietoa välittävänä keskuskirjastona.","The Library of Parliament is a library open to all. It serves Parliament, serves as the Parliament's central archive, and serves as a central library that transmits public legal information, social information, and parliamentary information to Parliament.",Käännös huono,4,4,100.0
163,Forest,"Finanssivalta sisältää budjettivallan, oikeuden päättää verolaeista ja valvoa valtiontalouden hoitoa.","The fiscal power includes the budgetary power, the right to decide on tax acts and the control of the management of the central government finances.",Käännös huono,3,3,100.0
164,NDFST,"Finanssivalta sisältää budjettivallan, oikeuden päättää verolaeista ja valvoa valtiontalouden hoitoa.","The fiscal power includes the budgetary power, the right to decide on tax acts and the control of the management of the central government finances.",Käännös huono,3,3,100.0
165,Mixtral,Kansanedustaja ilmoittautuu läsnä olevaksi painamalla läsnäolopainiketta.,A member of parliament indicates that they are present by pressing the 'present' button.,Käännös OK,0,2,0.0
166,NDFST/BT,"Eduskunnan päätettävä asia on yleensä käsiteltävä valmistelevasti, ennen kuin se ratkaistaan täysistunnossa. Tätä valmistelua varten on eduskunnan valiokuntalaitos eli erikoisvaliokunnat ja suuri valiokunta.","A matter to be decided by Parliament must usually be dealt with in a preparatory manner before it is decided in plenary session. For this preparation, there is the parliamentary committee system, i.e. the special committees and the Grand Committee of the Parliament.",Käännös OK,6,6,100.0
167,Forest/BT,"Eduskunnan päätettävä asia on yleensä käsiteltävä valmistelevasti, ennen kuin se ratkaistaan täysistunnossa. Tätä valmistelua varten on eduskunnan valiokuntalaitos eli erikoisvaliokunnat ja suuri valiokunta.","A matter to be decided by Parliament must usually be dealt with in a preparatory manner before it is decided in plenary session. For this preparation, there is the parliamentary committee system, i.e. the special committees and the Grand Committee of the Parliament.",Käännös OK,6,6,100.0
168,Forest,"Vastaus kirjalliseen kysymykseen annetaan sekä suomeksi että ruotsiksi 21 päivän kuluessa siitä, kun kysymys on saapunut valtioneuvoston kansliaan.",The answer to the written question is given in both Finnish and Swedish within 21 days after the question has arrived at the Government Office.,Käännös OK,2,2,100.0
169,NDFST/BT,"Vastaus kirjalliseen kysymykseen annetaan sekä suomeksi että ruotsiksi 21 päivän kuluessa siitä, kun kysymys on saapunut valtioneuvoston kansliaan.",The answer to the written question is given in both Finnish and Swedish within 21 days after the question has arrived at the Government Office.,Käännös OK,2,2,100.0
170,Forest/BT,"Vastaus kirjalliseen kysymykseen annetaan sekä suomeksi että ruotsiksi 21 päivän kuluessa siitä, kun kysymys on saapunut valtioneuvoston kansliaan.",The answer to the written question is given in both Finnish and Swedish within 21 days after the question has arrived at the Government Office.,Käännös OK,2,2,100.0
171,NDFST,"Vastaus kirjalliseen kysymykseen annetaan sekä suomeksi että ruotsiksi 21 päivän kuluessa siitä, kun kysymys on saapunut valtioneuvoston kansliaan.",The answer to the written question is given in both Finnish and Swedish within 21 days after the question has arrived at the Government Office.,Käännös OK,2,2,100.0
172,Baseline,"Ministeri ei saa ministeriaikanaan hoitaa julkista virkaa eikä muuta sellaista tehtävää, joka voi haitata ministerin tehtävien hoitamista. Ministerin on nimitetyksi tultuaan annettava eduskuntaa varten selvitys elinkeinotoiminnastaan, omistuksistaan yrityksissä, merkittävästä varallisuudestaan sekä muista sidonnaisuuksistaan, kuten veloistaan.","During his ministerial term, the Minister shall not hold any public office or perform any other function which may impede the performance of the Minister's duties. After being appointed, the Minister must submit a report for Parliament on his business activities, his holdings in companies, his significant wealth and other interests, such as his debts.",Käännös huono,0,1,0.0
173,Forest,"Eduskunta valitsee vaalikausittain Eduskunnan kirjaston hallitukseen viisi kansanedustajaa, kolme eduskunnan ulkopuolista henkilöä ja yhden henkilöstön edustajan sekä kullekin yhden varajäsenen. Hallitus antaa eduskunnalle vuosittain kertomuksen kirjaston toiminnasta.","The Parliament elects five Members of Parliament to the Board of Directors of the Library of Parliament, three Members of Parliament who are not members of Parliament, one staff representative and one deputy Cabinet member each. The Government submits an annual report to Parliament on the library's activities to Parliament.",Käännös huono,8,8,100.0
174,Forest/BT,"Eduskunta valitsee vaalikausittain Eduskunnan kirjaston hallitukseen viisi kansanedustajaa, kolme eduskunnan ulkopuolista henkilöä ja yhden henkilöstön edustajan sekä kullekin yhden varajäsenen. Hallitus antaa eduskunnalle vuosittain kertomuksen kirjaston toiminnasta.","The Parliament elects five Members of Parliament to the Board of Directors of the Library of Parliament, three Members of Parliament who are not members of Parliament, one staff representative and one deputy Cabinet member each. The Government submits an annual report to Parliament on the library's activities to Parliament.",Käännös huono,8,8,100.0
175,Forest,Valtioneuvoston periaatepäätöksellä tulevat eduskunnan käsiteltäviksi yleiseltä merkitykseltään huomattavan ydinlaitoksen rakentamista koskevat asiat.,"With the Government resolution, matters concerning the construction of a nuclear facility of considerable general significance will be dealt with by Parliament.",Käännös OK,2,2,100.0
176,NDFST/BT,Valtioneuvoston periaatepäätöksellä tulevat eduskunnan käsiteltäviksi yleiseltä merkitykseltään huomattavan ydinlaitoksen rakentamista koskevat asiat.,"With the Government resolution, matters concerning the construction of a nuclear facility of considerable general significance will be dealt with by Parliament.",Käännös OK,2,2,100.0
177,Forest/BT,Valtioneuvoston periaatepäätöksellä tulevat eduskunnan käsiteltäviksi yleiseltä merkitykseltään huomattavan ydinlaitoksen rakentamista koskevat asiat.,"With the Government resolution, matters concerning the construction of a nuclear facility of considerable general significance will be dealt with by Parliament.",Käännös OK,2,2,100.0
178,NDFST,Valtioneuvoston periaatepäätöksellä tulevat eduskunnan käsiteltäviksi yleiseltä merkitykseltään huomattavan ydinlaitoksen rakentamista koskevat asiat.,"With the Government resolution, matters concerning the construction of a nuclear facility of considerable general significance will be dealt with by Parliament.",Käännös OK,2,2,100.0
179,Baseline,"Lisätalousarviossa voidaan muuttaa valtion talousarviossa hyväksyttyjä menoja tai tuloja tai määrärahan käyttötarkoitusta tai talousarvion muita perusteluita. Lisätalousarvion valmistelu-, soveltamis- ja seurantavaiheet ovat samat kuin valtion talousarvion toimintaprosessissa.","The supplementary budget may change the expenditure or revenue approved in the state budget, or the purpose of the appropriation, or other justifications of the budget. The stages of preparation, implementation and follow-up of the supplementary budget are the same as in the operating process of the state budget.",Käännös huono,0,4,0.0
180,Forest,Ehdokkaita voivat eduskuntavaaleissa asettaa puolueet ja valitsijayhdistykset.,Candidates can be nominated by parties and constituency associations in Parliament elections.,Käännös OK,3,3,100.0
181,NDFST/BT,Ehdokkaita voivat eduskuntavaaleissa asettaa puolueet ja valitsijayhdistykset.,Candidates can be nominated by parties and constituency associations in Parliament elections.,Käännös OK,3,3,100.0
182,Forest/BT,Ehdokkaita voivat eduskuntavaaleissa asettaa puolueet ja valitsijayhdistykset.,Candidates can be nominated by parties and constituency associations in Parliament elections.,Käännös OK,3,3,100.0
183,NDFST,Ehdokkaita voivat eduskuntavaaleissa asettaa puolueet ja valitsijayhdistykset.,Candidates can be nominated by parties and constituency associations in Parliament elections.,Käännös OK,3,3,100.0
184,Forest,"Eduskunta voi hyväksyttävästä syystä myöntää kansanedustajalle tämän pyynnöstä vapautuksen edustajantoimesta. Tällaisia syitä voivat olla esim. vakava sairaus, korkea virka tai merkittävä yhteiskunnallinen tehtävä.","The Parliament may, for acceptable reasons, grant an exemption from the office of Representative to a Member of Parliament at his or her request. Such causes may include, for example, a serious illness, a high office, or a significant social function.",Käännös OK,3,3,100.0
185,NDFST/BT,"Eduskunta voi hyväksyttävästä syystä myöntää kansanedustajalle tämän pyynnöstä vapautuksen edustajantoimesta. Tällaisia syitä voivat olla esim. vakava sairaus, korkea virka tai merkittävä yhteiskunnallinen tehtävä.","The Parliament may, for acceptable reasons, grant an exemption from the office of Representative to a Member of Parliament at his or her request. Such causes may include, for example, a serious illness, a high office, or a significant social function.",Käännös OK,3,3,100.0
186,Forest/BT,"Eduskunta voi hyväksyttävästä syystä myöntää kansanedustajalle tämän pyynnöstä vapautuksen edustajantoimesta. Tällaisia syitä voivat olla esim. vakava sairaus, korkea virka tai merkittävä yhteiskunnallinen tehtävä.","The Parliament may, for acceptable reasons, grant an exemption from the office of Representative to a Member of Parliament at his or her request. Such causes may include, for example, a serious illness, a high office, or a significant social function.",Käännös OK,3,3,100.0
187,NDFST,"Eduskunta voi hyväksyttävästä syystä myöntää kansanedustajalle tämän pyynnöstä vapautuksen edustajantoimesta. Tällaisia syitä voivat olla esim. vakava sairaus, korkea virka tai merkittävä yhteiskunnallinen tehtävä.","The Parliament may, for acceptable reasons, grant an exemption from the office of Representative to a Member of Parliament at his or her request. Such causes may include, for example, a serious illness, a high office, or a significant social function.",Käännös OK,3,3,100.0
188,Mixtral,"Euroopan unionin toimielimissä ja sen valmisteluelimissä tapahtuvaa käsittelyä ja päätöksentekoa varten valmistellaan Suomessa kansallinen kanta. Suomessa valmistelusta vastaa valtioneuvosto, käytännössä päävastuu on kuitenkin ministeriöillä. Valtioneuvostolla on velvollisuus antaa eduskunnalle tietoja asioiden valmistelusta. Eduskunta käsittelee ehdotukset sellaisiksi säädöksiksi, sopimuksiksi tai muiksi toimiksi, joista päätetään Euroopan unionissa ja jotka perustuslain mukaan kuuluisivat eduskunnan toimivaltaan, jos Suomi ei olisi Euroopan unionin jäsen. Eduskunnan kannanotto on ohjeellinen lähtökohta valtioneuvoston toiminnalle.","The preparation of proceedings and decision-making in the core institutions and preparatory bodies of the European Union is prepared nationally in Finland. The Government is responsible for the preparation in Finland, but the main responsibility lies with the ministries. The Government has the obligation to provide information to the Parliament about the preparation. The Parliament processes proposals into laws, agreements or other entities that would fall under the parliament's competence if Finland were not a member of the European Union, according to the Constitution Act. The position of the Parliament is guiding for the Government's activities.",Käännös OK,0,10,0.0
189,Baseline,Säädöksiä ovat esimerkiksi lait ja asetukset sekä viranomaisten antamat oikeussäännöt.,"Acts include, for example, laws and regulations and legal rules issued by the authorities.",Käännös OK (tunnistus väärin),0,3,0.0
190,Baseline,Vuosina 1926-31 rakennetun talon on suunnitellut J. S. Sirén. Eduskuntatalossa on mm. täysistuntosali sekä kokous- ja työhuoneita. Eduskuntatalon katuosoite on Mannerheimintie 30.,"Built in 1926-31, the house was designed by J. S. Sirén. The House of Parliament has, among other things, a plenary chamber as well as meeting and work rooms. The street address of the Parliament House is Mannerheimintie 30.",Käännös OK (tunnistus väärin),0,3,0.0
191,Mixtral,Voimaantulosäännös on yleensä säädöksen lopussa.,The commencement provision is usually at the end of a statute.,Käännös OK,0,2,0.0
192,NDFST/BT,Valtiontalouden tarkastusvirasto antaa eduskunnalle tarvittaessa myös erilliskertomuksia.,The National Audit Office of Finland also submits special reports to Parliament if necessary.,Käännös OK,3,3,100.0
193,Forest/BT,Valtiontalouden tarkastusvirasto antaa eduskunnalle tarvittaessa myös erilliskertomuksia.,The National Audit Office of Finland also submits special reports to Parliament if necessary.,Käännös OK,3,3,100.0
194,Mixtral,Myös varapuhemiehellä on erityisavustaja.,The deputy speaker also has a special assistant.,Käännös OK,0,1,0.0
195,Baseline,"Yhteistoimintaryhmien tavoitteena on vaikuttaa tiettyihin kansainvälisiin kysymyksiin. Yhteistoimintaryhmiä ovat mm. eduskunnan ihmisoikeusryhmä, Habitat-ryhmä, globaalietiikkaryhmä, väestöryhmä sekä PGA (Parlamentarians for Global Action).","The aim of the joint action groups is to influence certain international issues. Collaborative groups include the Parliamentarians for Global Action, the Habitat Group, the Global Ethics Group, the Population Group, and the PGA (Parliamentarians for Global Action).",Käännös huono,0,3,0.0
196,Mixtral,Valtioneuvoston tiedonanto annetaan mm. hallitusohjelmasta. Vrt. valtioneuvoston selonteko.,"The government statement is given, among other things, on the government program. Compare with the government report.",Käännös OK (tunnistus väärin),0,3,0.0
197,Mixtral,Täysistuntosalin pyöreä pöytä oli aikaisemmin pikakirjoittajien käytössä.,The round table in the plenary hall was previously used by stenographers.,Käännös OK (tunnistus väärin),0,1,0.0
198,Baseline,"Ruotsin kielen toimistossa käännetään valiokuntien mietinnöt ja lausunnot ruotsiksi (käsittelyn pohjana eduskunnassa on suomenkielinen teksti). Ruotsin kielen toimisto kääntää eduskunnan toimintaan liittyvät muut asiakirjat ruotsin tai suomen kielelle, laatii ruotsinkieliset eduskunnan vastaukset ja kirjelmät sekä järjestää tulkkauksen täysistunnoissa ja valiokunnissa.","The Swedish Language Office translates the reports and statements of the committees into Swedish (the basis for the discussion in Parliament is the Finnish text). The Swedish Office translates other documents related to the activities of the Parliament into Swedish or Finnish, prepares parliamentary replies and statements in Swedish, and arranges interpretation in plenary sessions and committees.",Käännös OK (tunnistus väärin),0,8,0.0
199,Baseline,Lausunto- tai mietintöluonnoksen pohjalta käydään yleiskeskustelu ja yksityiskohtainen käsittely. Valiokunta voi yksimielisesti päättää pitää yksityiskohtaista käsittelyä asian ratkaisevana käsittelynä. Muussa tapauksessa asia otetaan erilliseen ratkaisevaan käsittelyyn.,"The draft opinion or report shall be the subject of a general discussion and a detailed discussion. The committee may unanimously decide to regard the detailed consideration as a decisive consideration of the matter. Otherwise, the matter will be taken to a separate crucial hearing.",Käännös OK (tunnistus väärin),0,8,0.0
200,Mixtral,Y-asioita tuli eduskunnan käsiteltäväksi Suomen Euroopan talousalueen jäsenyyden aikana vuonna 1994. EU-jäsenyyden alkaessa 1995 vielä vireillä olevien Y-asioiden käsittely jatkui U-asioita koskevien säännösten mukaisesti.,EU affairs came under the consideration of the Eduskunta (Finnish Parliament) during Finland's membership in the European Economic Area in 1994. The handling of EU affairs that were still pending at the start of Finland's EU membership in 1995 continued in accordance with the relevant provisions.,Käännös huono,0,2,0.0
201,Forest,Termiä valtiosopimus voidaan käyttää myös suppeammassa merkityksessä viittaamaan vain valtioiden välisiin kansainvälisoikeudellisesti velvoittaviin sopimuksiin.,The term treaty can also be used in a narrower sense to refer only to international law-binding treaties between states.,Käännös huono,1,1,100.0
202,NDFST/BT,Termiä valtiosopimus voidaan käyttää myös suppeammassa merkityksessä viittaamaan vain valtioiden välisiin kansainvälisoikeudellisesti velvoittaviin sopimuksiin.,The term treaty can also be used in a narrower sense to refer only to international law-binding treaties between states.,Käännös huono,1,1,100.0
203,Forest/BT,Termiä valtiosopimus voidaan käyttää myös suppeammassa merkityksessä viittaamaan vain valtioiden välisiin kansainvälisoikeudellisesti velvoittaviin sopimuksiin.,The term treaty can also be used in a narrower sense to refer only to international law-binding treaties between states.,Käännös huono,1,1,100.0
204,NDFST,Termiä valtiosopimus voidaan käyttää myös suppeammassa merkityksessä viittaamaan vain valtioiden välisiin kansainvälisoikeudellisesti velvoittaviin sopimuksiin.,The term treaty can also be used in a narrower sense to refer only to international law-binding treaties between states.,Käännös huono,1,1,100.0
205,Baseline,"Varaumalausumalla suuri valiokunta velvoittaa valtioneuvoston varaamaan asian eduskuntakäsittelylle tarvittavan ajan jättämällä varauman Euroopan unionin neuvostolle. <br/>Jäsenvaltioiden edustajat voivat asian EU:n neuvostossa tapahtuvassa käsittelyssä ilmoittaa varauman, jonka mukaan valtion kanta ilmaistaan vasta kotimaisen kannanmuodostuksen valmistuttua (yleisvarauma), asianomaisten kieliversioiden valmistumisen jälkeen (kielivarauma) tai valtion valtiosäännön edellyttämän parlamenttikäsittelyn jälkeen (parlamenttivarauma).","By making a reservation, the Grand Committee obliges the Government to reserve the time necessary for the parliamentary deliberations on the matter by submitting a reservation to the Council of the European Union. <br/>Representatives of Member States may indicate a reservation in the Council of the EU that the position of the State will only be expressed after the completion of the domestic position formation (general reservation), after the completion of the relevant language versions (language reservation) or after the parliamentary reading required by the state constitution (parliamentary reservation).",Käännös OK (tunnistus väärin),0,8,0.0
206,Baseline,"Valtioneuvoston ja kunkin ministerin tulee nauttia eduskunnan luottamusta. Jos eduskunta on antanut epäluottamuslauseen, on presidentin myönnettävä ero valtioneuvostolle tai ministerille.","The Government and each minister shall enjoy the confidence of the Parliament. If the Parliament has passed a motion of censure, the President must grant the resignation to the Government or Minister.",Käännös OK (tunnistus väärin),0,5,0.0
207,Forest,"Jatkokirjelmä käsitellään kuten E-kirjelmä, ja suuri valiokunta tai ulkoasiainvaliokunta voi sen perusteella tarkistaa E-kirjelmää koskevaa kantaansa.","A follow-up letter is dealt with as an E-Letter, and the Grand Committee or Foreign Affairs Committee may then amend its position on the E-Letter.",Käännös huono,2,2,100.0
208,NDFST/BT,"Jatkokirjelmä käsitellään kuten E-kirjelmä, ja suuri valiokunta tai ulkoasiainvaliokunta voi sen perusteella tarkistaa E-kirjelmää koskevaa kantaansa.","A follow-up letter is dealt with as an E-Letter, and the Grand Committee or Foreign Affairs Committee may then amend its position on the E-Letter.",Käännös huono,2,2,100.0
209,Forest/BT,"Jatkokirjelmä käsitellään kuten E-kirjelmä, ja suuri valiokunta tai ulkoasiainvaliokunta voi sen perusteella tarkistaa E-kirjelmää koskevaa kantaansa.","A follow-up letter is dealt with as an E-Letter, and the Grand Committee or Foreign Affairs Committee may then amend its position on the E-Letter.",Käännös huono,2,2,100.0
210,NDFST,"Jatkokirjelmä käsitellään kuten E-kirjelmä, ja suuri valiokunta tai ulkoasiainvaliokunta voi sen perusteella tarkistaa E-kirjelmää koskevaa kantaansa.","A follow-up letter is dealt with as an E-Letter, and the Grand Committee or Foreign Affairs Committee may then amend its position on the E-Letter.",Käännös huono,2,2,100.0
211,Forest,Äänestyskopissa on esillä ehdokaslistojen yhdistelmä.,The voting booth features a master list of candidates.,Käännös OK,2,2,100.0
212,NDFST/BT,Äänestyskopissa on esillä ehdokaslistojen yhdistelmä.,The voting booth features a master list of candidates.,Käännös OK,2,2,100.0
213,Forest/BT,Äänestyskopissa on esillä ehdokaslistojen yhdistelmä.,The voting booth features a master list of candidates.,Käännös OK,2,2,100.0
214,NDFST,Äänestyskopissa on esillä ehdokaslistojen yhdistelmä.,The voting booth features a master list of candidates.,Käännös OK,2,2,100.0
215,Forest,"VEPS-tietojärjestelmään kirjataan valtiopäiväasian viitetiedot, asiaan liittyvien asiakirjojen viitteet, täysistuntokäsittelyn vaiheet äänestyksineen ja päätöksineen, niihin liittyvät säädösviittaukset sekä asian sisältöä kuvaavat asiasanat.","The VEPS information system records the references of the parliamentary matter, the references of the related documents, the stages of the plenary session proceedings with their votes and decisions, the related statute references and the descriptors describing the content of the matter parliamentary information management system.",Rajoite väärin,5,5,100.0
