ALKUPERÄINEN TEKSTI	REFERENSSIKÄÄNNÖS	KÄÄNNÖS 1	ARVOSANA 1	KÄÄNNÖS 2	ARVOSANA 2	KÄÄNNÖS 3	ARVOSANA 3	KÄÄNNÖS 4	ARVOSANA 4	KÄÄNNÖS 5	ARVOSANA 5	KÄÄNNÖS 6	ARVOSANA 6
Laki voi tulla voimaan aikaisintaan, kun se on julkaistu. Erityisestä syystä laissa voidaan säätää, että sen voimaantuloajankohdasta säädetään asetuksella.	The earliest date on which an act may enter into force is when it is published. Given special reasons, an act may provide that the date on which it enters into force will be prescribed in a decree.	The act can take effect at the earliest when it is published. For a special reason, its effective date can be determined by decree in the act.	4	The law can come into force at the earliest when it is published. For a special reason, the Act may provide that the date of its entry into force shall be laid down in a decree.	4	The act may enter into force at the earliest when it is published. For specific reasons, the act may be decreed that the paragraph of its entry into force shall be provided for by a regulation.	2	The Act may enter into force at the earliest when it is published. For a special reason, the Act may provide that the date of its entry into force shall be laid down in a decree (Paragraph 3).	2				
Ympäristövaliokunta käsittelee mm. asumista, kaavoitusta, rakentamista, ympäristön- ja luonnonsuojelua, jätehuoltoa ja vesilainsäädäntöä koskevia asioita.	The Environment Committee deals with matters pertaining to housing, planning, construction, environmental protection and nature conservation, waste management and water legislation.	The Environment Committee deals with issues such as housing, zoning, construction, environmental and nature protection, waste management and water activism.	2	The Environment Committee acts on issues such as housing, zoning, construction, environmental and nature protection, waste management and water legislation.	4	The Committee on the Environment deals with issues such as housing, zoning, construction, environmental and nature protection, waste management and water legislation.	4	The environment committee deals with matters such as housing, urban planning, construction, protection of the environment and nature, waste management, and water regulations.	4				
Hallituksen on vastattava välikysymykseen täysistunnossa 15 päivän kuluessa. Saatuaan vastauksen välikysymykseen eduskunta käy asiasta keskustelun, jonka päätteeksi äänestetään valtioneuvoston tai ministerin nauttimasta luottamuksesta.	The Government must reply to an interpellation in a plenary session within 15 days. After receiving the reply to the interpellation, Parliament debates the matter and proceeds to vote on whether the Government or a particular minister enjoys the confidence of Parliament.	The Government must answer the interpellation in plenary session within 15 days in plenary session. After receiving a reply to an interpellation, Parliament shall hold a debate on the matter, at the end of which the confidence enjoyed by the Government or the Minister shall be voted on.	3	The Government must respond to the interpellation in plenary within 15 days. After receiving an answer to an interpellation, Parliament shall hold a debate on the matter, at the end of which the confidence enjoyed by the Government or the Minister shall be voted on.	4	The cabinet must reply to an interpellation within 15 days in a plenary session. After receiving the response to the interpellation, the parliament discusses the matter and, as a conclusion, votes on whether to withdraw confidence from the government or a minister.	1						
Vuonna 1952 valmistunut Hilding Ekelundin Suomen Kaupunkiliitolle suunnittelema talo hankittiin eduskunnan työhuone- ja kokouskäyttöön 1980-luvulla. D-rakennuksen katuosoite on Eduskuntakatu 4.	The building, completed in 1952, and designed by Hilding Ekelind for the Finnish Federation of Cities, was acquired in the 1980s for use as offices and meeting facilities for Parliament. The street address of Building D is Eduskuntakatu 4.	The building, which was completed in 1952 and designed by Hilding Ekelund for the Finnish City Union, was acquired for use in the Parliament's offices and meetings in the 1980s. classes. The address of the D building is Parliament Street 4.	2	The building, which was completed in 1952 and designed by Hilding Ekelund for the Finnish City Union, was acquired for use in the Parliament's offices and meetings in the 1980s. The street address of the D building is Eduskuntakatu 4.	1	The Hilding Ekelund-designed house, completed in 1952 for the Finnish Association of Cities, was acquired for use as office and meeting space for parliament in the 1980s. The street address of building D is Eduskuntakatu 4.	1	The building, which was completed in 1952 and designed by Hilding Ekelund for the Finnish Urban Association, was acquired for use in the Parliament Chapter and Meetings in the 1980s. The address of the D building is Parliament Street 4.	3				
Esimerkiksi henkilötietolaki on yleislaki suhteessa henkilötietojen käsittelystä poliisitoimessa, rajavartiolaitoksessa ja rangaistusten täytäntöönpanossa annettuihin lakeihin.	For example, the Personal Data Act is a general act in relation to the acts on the processing of personal data by the police, by the Border Guard, and in the enforcement of punishments.	For example, the Personal Data Act is a general act relating to the handling of personal data in legislation concerning police work, border guard activities, and the enforcement of penalties.	1	For example, the Personal Data Act is a general law concerning the processing of personal data in relation to the laws issued by the police, the Border Guard and the enforcement of penalties.	4	For example, the Personal Data Act is a general act in relation to the processing of personal data in the police act, the Border Guard and the enforcement of penalties.	2	For example, the Personal Data Act is a general act in relation to the processing of personal data in the police act, the border guard and the laws issued in the execution of punishments.	2				
Eduskunnan kansainvälisten asiain foorumin tarkoituksena on kehittää eduskunnan valtuuskuntien ja valiokuntien kansainvälistä työtä sekä kartoittaa Suomen kannalta kulloinkin keskeiset kansainväliset teemat. Foorumi perustettiin vuonna 2006, ja sen jäseniä ovat eduskunnan puhemiehistö, valiokuntien puheenjohtajat, eduskunnan ja puhemiesneuvoston valitsemien Suomen valtuuskuntien puheenjohtajat ja ulkoasiainministeriön virkamiesjohdon edustus.	The purpose of Parliament’s International Affairs Forum is to develop the international work of Parliament’s delegations and committees and to determine the international themes that are most salient for Finland at any given time. The Forum was established in 2006 and its membership comprises the Speaker’s Office, the chairpersons of committees, the chairs of Finnish delegations chosen by Parliament, and the Speaker’s Council, as well as senior officials of the Ministry for Foreign Affairs.	The purpose of the Parliamentary Forum on International Affairs is to develop the international work of parliamentary delegations and committees and to chart the key international themes for Finland at any given time. The Forum was established in 2006, and its members are the Bureau of Parliament, the Chairs of Committees, the Chairs of the Finnish delegations elected by the Parliament and the Speakers' Council, and the representatives of the Ministry for Foreign Affairs.	3	The purpose of the Finnish Parliament's Forum on International Affairs is to develop the international work of Parliament's delegations and committees and to map out the relevant international themes for Finland. The Forum was established in 2006, and its members are the Bureau of Parliament, the Chairs of Committees, the Chairs of the Finnish delegations elected by the Parliament and the Speaker's Council, and the representatives of the Presidency of the Ministry for Foreign Affairs.	3	The purpose of the Finnish Parliament's Forum on International Affairs is to develop the international work of Parliament's delegations and committees and to map out the relevant international themes for Finland. The Forum was established in 2006, and its members are the Bureau of Parliament, the Chairs of Committees, the Chairs of the Finnish Delegations elected by the Parliament and the Speaker's Council, and the representatives of the Presidency of the Ministry for Foreign Affairs.	3	The purpose of the European Union Affairs Committee of the Finnish Parliament is to develop the international work of parliamentary groups and committees in the parliament, as well as to map the most important international themes from the Finnish perspective. The committee was established in 2006, and its members include the presidency of the parliament, chairpersons of the committees, chairpersons of the delegations elected by the Parliament and the Government Councilor's Office of the Ministry for Foreign Affairs.	3				
Parlamenttien välinen liitto on maailman vanhin parlamenttien välinen yhteistyöjärjestö. Järjestö perustettiin vuonna 1889 ja Suomen ryhmä 1920. IPU:n jäseniä ovat tällä hetkellä lähes kaikki maailman toimivat parlamentit. Järjestön keskeisimpiä tavoitteita ovat demokratian ja parlamentarismin edistäminen. IPU:lla on YK:ssa tarkkailijan asema, ja se toimii läheisessä yhteistyössä YK:n ja sen alajärjestöjen kanssa.	The Inter-Parliamentary Union is the oldest inter-parliamentary co-operative organisation in the world. The organisation was founded in 1889, and the Finnish group in 1920. The membership of the IPU at present comprises almost all of the parliaments functioning in the world today. The principal goals of the organisation are to promote democracy and parliamentarianism. The IPU has observer status at the UN and works closely with the UN and its specialised agencies.	The Inter-Parliamentary Union is the world's oldest international organization of parliaments. It was founded in 1889 and Finland's group joined in 1920. Currently, nearly all functioning parliament in the world are members of IPU. The union's main goals are to promote democracy and parliamentarianism. IPU has an observer status at the United Nations, and it works closely with the UN and its sub-organizations.	3	The Interparliamentary Union is the world's oldest interparliamentary cooperation organisation. The organization was founded in 1889 and the Finnish group in 1920. IPU members currently include almost all of the world's active parliaments. The organisation's main objectives are to promote democracy and parliamentarism. The IPU has observer status at the UN and works closely with the UN and its sub-organisations.	1	Legislature of Parliament is the oldest interparliamentary cooperation organization in the world. The organization was founded in 1889 and the Finnish group in 1920. Almost all of the world's active parliaments are currently members of the IPU. The organisation's main objectives are to promote democracy and parliamentarianism. The IPU has observer status at the UN and works closely with the UN and its sub-organisations.	3						
Lainsäädäntöasioissa aloiteoikeus on hallituksella, kansanedustajilla, puhemiesneuvostolla ja Ahvenanmaan maakuntapäivillä.	In legislative matters, the Government, Members of Parliament, the Speaker’s Council and the Legislative Assembly of the Åland Islands have the right to introduce motions in Parliament.	The right to introduce a motion in parliamentary legislation matters belongs to the cabinet, members of parliament, speaker's council and the Åland Islands County Council.	4	In matters relating to legislative acts, the Government, MPs, the Speaker's Council and the Åland Parliament have the right to introduce a motion in Parliament.	1	In legislative matters, the right of initiative is vested in the Government, the Parliamentarians, the Speakers' Council and the Åland Parliament.	4	In legislative matters, the Government, Members of Parliament, the Speaker's Council and the Åland Parliament have the right to introduce a motion in Parliament Act.	1				
Kansanedustajalla on oikeus tehdä lakialoitteita, talousarvioaloitteita ja toimenpidealoitteita.	A Member of Parliament has the right to submit legislative motions, budgetary motions, and petitionary motions.	A member of parliament has the right to make legislative motions, budgetary motions, and petitionary motions.	1	A Member of Parliament has the right to make legislative, budgetary and operational initiatives.	4	Member of Parliament (Legislative motion), budgetary motion (petitionary motion) and action motion.	2	A Member of Parliament has the right to make legislative motions, budgetary motions and petitionary motions.	1	A Member of Parliament (Legislative motions, budgetary motions and action initiatives) is entitled to make legislative petitionary motions.	2		
Suomessa lainsäädäntövaltaa käyttää eduskunta. Tietyissä asioissa Ahvenanmaan maakuntapäivillä on oikeus säätää lakeja Ahvenanmaan maakuntaa varten.	In Finland legislative power is exercised by Parliament. In certain matters, the Legislative Assembly of Åland has the right to enact laws for the province of Åland.	In Finland, legislative power is exercised by the Parliament. In certain matters, the Parliament of Åland has the right to make laws for the Province of Åland.	4	In Finland, the legislative power is exercised by the parliament. In certain matters, the County Council of Åland has the right to enact acts for Åland.	1	Parliament exercises legislative power in Finland. In certain matters, the Åland Parliament has the right to make acts for the Province of Åland.	3	Parliament exercises legislative power in Finland. In certain matters, the Parliament of Åland has the right to enact an act for the Province of Åland.	1				
Eduskunnan voimasuhteita voidaan tarkastella esim. oikeisto–vasemmisto-akselilla tai eduskuntaryhmittäin.	The relative strengths of the parliamentary groups can be examined in terms of the right-wing/left-wing axis or the relative size of the parliamentary groups.	The balance of power in the Finnish parliament can be examined, for example, along the right-left axis or by political groups.	3	The power relations of Parliament can be examined, for example, on the right-left axis or by parliamentary groups.	1	The power relations of the Parliament can be examined, for example, on the right-left axis or by parliamentary groups.	1						
Talousarviolausuma ilmoitetaan hallitukselle eduskunnan kirjelmässä.	A budget resolution is conveyed to the Government in a parliamentary communication.	The budget resolution is communicated to the Government in parliamentary communication.	1	The budget statement is announced to the Government in a parliamentary statement.	4	The budget resolution is communicated to the cabinet in a parliamentary communication.	1	The budget resolution is announced to the Government in a parliamentary communication.	1				
Toimikausi kestää neljä vuotta, jollei toimiteta ennenaikaisia eduskuntavaaleja.	The electoral term lasts four years unless extraordinary parliamentary elections are called.	A parliamentary term lasts four years, unless early parliamentary elections are held.	4	The term of office lasts four years, unless Parliament elections are held early.	1	The term of office lasts four years, unless early parliamentary elections are held.	4						
Vrt. yksinkertainen ääntenenemmistö.	Cf. simple majority	Cf. simple majority of votes.	1	Cf. simple majority.	1								
Eduskunnan puhemiesneuvosto asettaa Suomen valtuuskunnan vaalikaudeksi.	The Speaker's Council appoints the Finnish ASEP Delegation for each parliamentary term	The Speakers' Council of Parliament appoints the Finnish delegation for the parliamentary term.	4	The Speaker's Council of Parliament appoints the Finnish delegation for the parliamentary term.	1	The Speaker's Council of the Parliament sets the electoral term for the Finnish delegation to the Eduskunta.	3						
Yleisissä ennakkoäänestyspaikoissa, kuten kunnan virastoissa tai postikonttoreissa ja ulkomailla Suomen edustustoissa, voi äänestää kuka tahansa äänioikeutettu. Erityisissä ennakkoäänestyspaikoissa voivat äänestää vain tietyt henkilöt, esim. sairaaloissa potilaat ja vankiloissa vangit. Ennakkoäänestyspaikkana voi tietyin edellytyksin olla myös koti.	Any eligible voter may vote at an advance polling station, such as municipal offices or post offices and, if abroad, at Finnish embassies. At special advance voting facilities only particular persons may vote, for example, hospital patients and prisoners. Under certain conditions, a voter’s home may also serve as an advance voting location.	In general advance polling stations, such as municipal offices or post offices and Finnish missions abroad, anyone entitled to vote can vote. In special advance polling stations, only certain people can vote, e.g. patients in hospitals and prisoners in prisons. Under certain conditions, an advance polling station may also be a home.	1	At general advance polling stations, such as municipal offices or post offices and Finnish embassies abroad, anyone who is an eligible voter can vote. At special advance polling stations, only certain people can vote, for example patients in hospitals and prisoners in prisons. With certain requirements, a person's home can also serve as an advance polling station.	3	In general advance polling stations, such as municipal offices or post offices and Finnish missions abroad, anyone entitled to vote can vote. Only certain people, e.g. patients in hospitals and prisoners in prisons, can vote in special advance polling stations. An advance polling station may also be a home under certain conditions.	1						
Eduskunnan puhemiesneuvosto asettaa Suomen valtuuskunnan vaalikaudeksi. Valtuuskuntaan kuuluu kolme kansanedustajaa jäseninä ja kolme varajäseninä.	The Speaker’s Council appoints the Finnish Delegation for an electoral term. The Delegation comprises three Members of Parliament, who have three alternates.	The Speaker's Council of Parliament appoints the Finnish delegation for a term of Parliament. The delegation consists of three MPs as members and three as alternates.	1	The Speakers' Council of Parliament appoints the Finnish delegation for the parliamentary term. The delegation consists of three MPs as members and three as deputies.	4	The speaker's council of the parliament, eduskunta, appoints the electoral term, vaalikausi, for the Finnish delegation to the European Parliament. The delegation consists of three members of parliament, kansanedustaja, as principal members and three as alternate members.	3						
Valtiontalouden tarkastusviraston toimintaa johtaa Valtiontalouden tarkastusviraston pääjohtaja, jonka eduskunta valitsee kuuden vuoden toimikaudeksi kerrallaan.	The National Audit Office of Finland is managed by its Auditor General, whom Parliament chooses for a six-year term at a time.	The activities of the National Audit Office of Finland are led by the Director General of the National Audit Office of Finland, who is elected by Parliament for a term of six years at a time.	1	The activities of the National Audit Office of Finland are managed by the National Audit Office of Finland, which is elected by Parliament for a term of six years at a time.	3	The activities of the National Audit Office are headed by the Director General of the National Audit Office, who is elected by Parliament for a term of six years at a time.	4	The National Audit Office of Finland is headed by the Auditor General, who is selected by the Parliament for a term of six years at a time.	4				
Esittelypuheenvuorot myönnetään ennen muita puheenvuoroja.	Turns for presentation speeches are granted before other speaking turns.	Presentation speeches are given before other speeches.	1	Presentations will be given before any other presentations.	3	Presentation speeches are granted before other speaking turns.	1						
Valtiopäivätoimilla viitataan kansanedustajan valtiopäivillä suorittamiin toimenpiteisiin, kuten aloitteisiin tai kysymyksiin.	Parliamentary actions refer to actions taken by a Member of Parliament in a parliamentary session, such as motions or questions.	Parliamentary action refers to the actions taken by a member of parliament during parliamentary sessions, such as submitting proposals or asking questions.	1	Parliamentary actions refer to measures taken by a Member of Parliament in Parliament, such as initiatives or questions.	1	Acts of the Diet refer to measures taken by a Member of Parliament in the Diet, such as initiatives or questions.	3						
Kehitysyhteistyökertomusta ei käsitellä valtioneuvostossa eikä liitetä valtiopäiväasiakirjoihin.	The report on development co-operation is not reviewed by the Government nor is it appended to parliamentary documents.	The Report on Finnish Development Co-operation is not discussed by the Government or included in parliamentary documents.	1	The Report on Finnish Development Co-operation will not be discussed by the Government or attached to parliamentary documents.	1	The report on Finnish development cooperation is not discussed in the government or attached to parliamentary documents.	4	The Development Cooperation Report is not discussed in the Government and is not included in parliamentary documents.	4				
Valiokunnan mietintö pannaan pöydälle johonkin seuraavaan täysistuntoon. Silloin käsitellään kokonaisuudessaan asia, josta mietintö on annettu.	The committee report is deferred to an upcoming plenary session. At that session the matter dealt with in the report is considered in its entirety.	The committee report will be put on the table for the next plenary session. The full report of the committee will then be discussed.	1	The committee report will be placed on the agenda of the next plenary session. Then, the matter, which the report has been given, will be discussed in its entirety.	4	The committee's report will be put on the table at one of the next plenary sessions. The report will then be dealt with in its entirety.	4						
Pykälä voi sisältää yhden tai useamman momentin.	A section may contain one or more sub-sections.	A paragraph may contain one or more paragraphs.	3	A section may contain one or more items.	1	A section can contain one or more items.	1						
Lakivaliokunta käsittelee mm. perhe-, jäämistö-, velvoite- ja esineoikeutta, rikos- ja prosessioikeutta, tuomioistuimia sekä vankeinhoitoa koskevaa lainsäädäntöä.	The matters dealt with by the Legal Affairs Committee include legislation related to family law, the law of succession, the law of obligations and property law, criminal and procedural law, the courts and the prison services.	The Legal Affairs Committee deals with such acts as family, estate, obligation and remand law, criminal and procedural law, courts and legislation concerning prison administration.	3	The Law Committee deals with, among other things, family, estate, obligation and remand law, criminal and procedural law, courts, and legislation concerning prison administration.	4	The legal affairs committee deals with matters such as family law, immigration law, obligations and property rights, criminal and procedural law, courts, and legislation regarding the treatment of prisoners.	4	The Legal Affairs Committee deals with matters such as family, estate, obligation and remand law, criminal and procedural law, courts, and the Prison Service Act.	1				
Länsi-Euroopan unioni on eurooppalainen turvallisuus- ja puolustuspoliittinen yhteistyöjärjestö, jonka parlamentaarinen yleiskokous perustettiin 1955. WEU-jäsenmaiden lisäksi mukana on liitännäisjäseniä ja -kumppaneita sekä tarkkailijajäseniä, joihin Suomen eduskunta lukeutuu. Eduskunnan valtuuskunta on osallistunut yleiskokouksen istuntoihin vuodesta 1995 lähtien.	The Western European Union is a European forum for co-operation in security and defence policy. The Parliamentary Assembly was established in 1955. In addition to its member countries, the WEU has associate members, associate partners, and observers, the Finnish Parliament being an observer. The Finnish Delegation has taken part in sessions of the Assembly since 1995.	The Western European Union is the European Organisation for Security and Defence Policy Cooperation, whose Parliamentary Assembly was established in 1955. In addition to the WEU member states, there are associate members and partners as well as observer members, which include the Finnish Parliament. A delegation from Parliament has participated in the General Assembly since 1995.	1	The Western European Union is the European Organisation for Security and Defence Policy Cooperation, whose Parliamentary Assembly was established in 1955. In addition to the WEU member states, there are associate members and partners as well as observer members, which include the Finnish Parliament. A delegation from Parliament has participated in the sessions of the General Assembly since 1995.	1	The Western European Union is a European security and defense cooperative organization, whose parliamentary general assembly was founded in 1955. In addition to members, there are associate members and partners as well as observer members, among which the Finnish Parliament (Eduskunta) is included. The delegation of Eduskunta has participated in the meetings of the general assembly since 1995.	4						
Kansliatoimikuntaan kuuluvat puhemies ja varapuhemiehet sekä neljä eduskunnan keskuudestaan valitsemaa kansanedustajaa ja heidän varajäsenensä. Kansliatoimikunta päättää mm. eduskunnan vuotuisesta talousarvioehdotuksesta, nimittää eduskunnan keskeisimmät virkamiehet, sopii virkamiesten palvelussuhteen ehdoista, eduskunnan tilojen käytöstä ja merkittävistä hankinnoista.	The Office Commission comprises the Speaker and Deputy Speakers as well as four Members of Parliament whom Parliament has chosen from among its number and their deputy Members. Among other duties, the Office Commission decides on the annual proposed budget of Parliament, appoints the principal parliamentary officials, and agrees the terms of employment for officials, the use of the Parliament’s premises and decides on significant purchases.	The speaker and deputy speakers of the parliament, as well as four members of parliament elected from within the parliament and their substitutes, belong to the office commission. The office commission decides on matters such as the annual budget proposal of the parliament, appoints the most significant officials of the parliament, agrees on the terms of service contracts of civil servants, uses of the premises of the parliament, and significant acquisitions.	3	The Chancellery consists of the Speaker and Vice-Presidents, as well as four MPs elected by the Parliament from among its members and their deputies. The Chancellery Committee decides, among other things, on the Parliament's annual budget proposal, appoints the Parliament's most important officials, agrees on the conditions of employment of the officials, the use of Parliament's premises and significant acquisitions.	3	The Member of Parliament consists of the Speaker and Deputy Speakers and four deputies elected by the Parliament from among its members and their deputies. Office Commission The Office Commission decides on the Parliament's annual budget proposal, appoints the Parliament's most important officials, agrees on the terms of employment of the officials, uses of Parliament's premises and significant acquisitions.	2	The Office Commission consists of the Speaker and Deputy Speakers, as well as four Members of Parliament elected by the Parliament from among its members and their deputies. The Office Commission decides on the Parliament's annual budget proposal, appoints the Parliament's most important officials, agrees on the terms of employment of the officials, uses of Parliament's premises and significant acquisitions.	1				
Täydentävä talousarvioesitys käsitellään yhdessä valtion talousarvioesityksen kanssa, ja sen päätöksentekomenettely on sama kuin valtion talousarvion. Myös lisätalousarvion käsittelyn yhteydessä voidaan antaa täydentävä lisätalousarvioesitys.	An amendment to the budget proposal is considered in conjunction with the budget proposal and the decision-making procedure used is the same as that for the Budget. A further amendment may be submitted when the first supplementary budget proposal is being considered.	The supplementary budget proposal is discussed together with the state budget amendment to the budget proposal, and its decision-making procedure is the same as that of the state budget. A supplementary budget supplementary budget proposal may also be submitted in connection with the consideration of the amending budget.	2	The amendment to the budget proposal is discussed together with the budget proposal and its decision-making procedure is the same as that of the state budget. A supplementary budget supplementary budget proposal may also be submitted in connection with the consideration of the amending budget.	2	The supplementary budget proposal is discussed together with the state budget amendment to the budget proposal, and its decision-making procedure is the same as that of the state budget. A supplementary supplementary budget proposal may also be submitted in connection with the supplementary budget.	2	The amendment to the budget proposal is discussed together with the budget proposal and its decision-making procedure is the same as that of the state budget. A supplementary supplementary budget proposal may also be submitted in connection with the discussion of the supplementary budget.	2	An amendment to the budget proposal is considered together with the budget proposal, and its decision-making process is the same as that of the state budget. During the consideration of a supplementary budget, a supplementary amendment to the budget proposal can also be submitted.	4	The supplementary budget proposal is discussed together with the state budget proposal, and its decision-making procedure is the same as that of the state budget. A supplementary draft amending budget may also be submitted in connection with the consideration of the amending budget.	3
Hallituksen lakiesitys valmistellaan siinä ministeriössä, jonka toimialaan asia kuuluu. Esitys hyväksytään valtioneuvoston yleisistunnossa ennen kuin se esitellään tasavallan presidentille eduskunnalle antamista varten.	A government legislative proposal is prepared in the ministry within whose competence the matter falls. The proposal is passed in a government plenary session before it is presented to the President of the Republic for submission to Parliament.	The legislative proposal is prepared by the ministry that is responsible for the matter. The proposal is approved by the Government plenary session before it is presented to the President of the Republic for submission to Parliament.	1	The Government's legislative proposal is prepared by the ministry that is responsible for the matter. The proposal is approved by the Government plenary session before it is presented to the President of the Republic for submission to Parliament.	1	The Government bill is prepared by the ministry that is responsible for the matter. The proposal is approved by the Government plenary session before it is presented to the President of the Republic for submission to Parliament.	3	A legislative proposal is prepared in the ministry that belongs to the field concerned. The proposal is accepted in a general meeting of the government before it is presented to the president of the republic for submission to the parliament.	3				
Jatkokirjelmä käsitellään kuten U-kirjelmä, ja suuri valiokunta tai ulkoasiainvaliokunta voi sen perusteella tarkistaa U-kirjelmää koskevaa kantaansa.	A follow-up Union communication is dealt with in the same manner as a Union communication and on the basis of it the Grand Committee or the Foreign Affairs Committee may revise its position on the Union communication.	A continuation decision is treated like a U-decision, and the grand committee or the foreign affairs committee can review their stance on the U-decision based on it.	3	A follow-up letter will be dealt with as a U-letter, and the Grand Committee or Committee on Foreign Affairs will then be able to revise its position on the U-letter.	3	A follow-up letter is dealt with in the same way as a U-letter and allows the Grand Committee or the Foreign Affairs Committee to revise its position on the U-letter.	3						
Valtiontilintarkastajien viimeinen kertomus annettiin vuonna 2006. Vaalikauden 2007–2011 alusta lähtien valtion taloudenhoitoa ja valtion talousarvion noudattamista valvoo tarkastusvaliokunta.	The last report of the parliamentary auditors was submitted in the year 2006. Beginning with the electoral term 2007–2011 the management of central government finances and adherence to the Budget has been overseen by the Audit Committee.	The parliamentary auditors' last report was given in the year 2006. Starting from the electoral term of 2007-2011, the audit committee oversees the management of the state finances and the adherence to the state budget.	4	The last report of the State Auditors was issued in 2006. Since the beginning of the 2007 parliamentary term, the Audit Committee supervises the state's financial management and compliance with the state budget.	4	The last Report of the Parliamentary Auditors was issued in 2006. Since the beginning of the 2007-2009 parliamentary term, the Audit Committee supervises the financial management and compliance with the state budget.	1						
Alustavan ääntenlaskennan jälkeen ehdokkaille annetut äänimäärät merkitään vaalipöytäkirjaan ja ilmoitetaan kunnan keskusvaalilautakunnalle. Äänestysliput paketoidaan ja sinetöidään sekä toimitetaan yhdessä vaalipöytäkirjan kanssa kuntavaaleissa kunnan keskusvaalilautakunnalle ja muissa vaaleissa vaalipiirilautakunnalle.	Following the preliminary counting of votes, the number of votes received by each candidate is recorded in the election record and reported to the central municipal electoral committee. The ballots are then packed, sealed and sent with the election record to the central municipal electoral committee in the case of municipal elections, and to the constituency electoral committee in other elections.	After the preliminary vote count, the number of votes cast for the candidates is recorded in the election record and notified to the central election committee of the municipality. The ballots are packaged and sealed and delivered together with the election record to the municipal election committee and to the electoral district committee in other elections.	4	After the preliminary counting of the votes, the number of votes cast for the candidates is recorded in the election record and notified to the central municipal electoral committee. The ballots are packaged and sealed and delivered together with the election record to the central municipal electoral committee and the constituency electoral committee in other elections.	1	After the preliminary vote count, the number of votes given to candidates is recorded in the election record and reported to the central municipal electoral committee. Ballots are packaged, sealed, and sent together with the election record to the district election committee in municipal elections and to the constituency electoral committee in other elections.	4	After the preliminary counting of the votes, the number of votes cast for the candidates is recorded in the election record and notified to the central municipal electoral committee. The ballots are packaged and sealed and delivered together with the election record to the central municipal electoral committee and to the constituency electoral committee in other elections.	1				
Kansanedustajana voivat toimia vaalikelpoiset henkilöt, eivät kuitenkaan valtioneuvoston oikeuskansleri, eduskunnan oikeusasiamies, korkeimman oikeuden tai korkeimman hallinto-oikeuden jäsen, valtakunnansyyttäjä, tasavallan presidentti eikä sotilasvirassa oleva henkilö.	All persons eligible for election may serve as elected Members of Parliament with the exception of the Chancellor of Justice, the Parliamentary Ombudsman, members of the Supreme Court or the Supreme Administrative Court, the Prosecutor General, the President, or persons holding a military office.	Members of Parliament may act as electable persons, excluding the Chancellor of Justice of the Government, the Parliamentary Ombudsman, a member of the Supreme Court or the Supreme Administrative Court, the Prosecutor General, the President of the Republic or a person in military office.	3	Eligible persons may act as MPs, excluding the Chancellor of Justice of the Government, the Parliamentary Ombudsman, a member of the Supreme Court or the Supreme Administrative Court, the Prosecutor General, the President of the Republic and a person in military office.	3	Members of parliament can be eligible persons, but not the government's legal counselor, the parliamentary ombudsman, a member of the supreme court or the supreme administrative court, the attorney general, the president of the republic, or a person in a military position.	3						
