,mt,translation,score,n_constraints,max_constraints,constraint%,time
174,Baseline,"Entisöintipolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsärakennetta ja lisätä lahopuun määrää.",Käännös OK (tunnistus väärin),0,1,0.0,0.159849
175,Baseline,"Köyhyydenpolttoa käytetään luontaisesti paloalttiiden ja usein palaneiden metsäkohteiden, kuten harjujen, hoitoon.",Käännös huono,0,1,0.0,0.183349
176,Poro,Perinneympäristön hoitokulotuksen tavoitteet ja toteutusmenetelmät vaihtelevat.,Käännös OK,0,1,0.0,1.094256821
177,NDFST,Laikkukulotuksella hallitaan tulen voimakkuutta vähentämällä palamisaluetta yksi kerrallaan.,Käännös OK,1,1,100.0,0.900193
178,Forest,Laikkukulotuksella hallitaan tulen voimakkuutta vähentämällä palamisaluetta yksi kerrallaan.,Käännös OK,1,1,100.0,0.757111
179,NDFST+MC,Laikkukulotuksella hallitaan tulen voimakkuutta vähentämällä palamisaluetta yksi kerrallaan.,Käännös OK,1,1,100.0,0.907328
180,NDFST/BT,"Toisin kuin sivutulitekniikka, chevron-sytytyslinjat ovat ei-rinnakkaisia.",Käännös huono,1,1,100.0,1.015301
181,NDFST/BT+MC,"Toisin kuin sivutulitekniikka, chevron-sytytyslinjat ovat ei-rinnakkaisia.",Käännös huono,1,1,100.0,1.01453
182,Forest/BT,"Toisin kuin sivutulitekniikka, chevron-sytytyslinjat ovat ei-rinnakkaisia.",Käännös huono,1,1,100.0,0.930802
183,NDFST,"Tulipalon sammuttamista käytetään useimmiten, kun aloitetaan määrätty kulotus.",Käännös huono,1,1,100.0,0.540935
184,Forest,"Tulipalon sammuttamista käytetään useimmiten, kun aloitetaan määrätty kulotus.",Käännös huono,1,1,100.0,0.403367
185,NDFST+MC,"Tulipalon sammuttamista käytetään useimmiten, kun aloitetaan määrätty kulotus.",Käännös huono,1,1,100.0,0.556249
186,Poro,Chevron-menetelmällä porataan erityisesti mäkisillä alueilla.,Käännös huono,0,0,100.0,1.052018316
187,NDFST,Keski- ja pyöröammunta estää tulen voimakkuuden hallitsemattoman lisääntymisen säätelemällä sisäkkäisten sytytyslinjojen menetelmissä.,Rajoite väärin,1,1,100.0,2.370341
188,Forest,Keski- ja pyöröammunta estää tulen voimakkuuden hallitsemattoman lisääntymisen säätelemällä sisäkkäisten sytytyslinjojen menetelmissä.,Rajoite väärin,1,1,100.0,1.889832
189,NDFST+MC,Keski- ja pyöröammunta estää tulen voimakkuuden hallitsemattoman lisääntymisen säätelemällä sisäkkäisten sytytyslinjojen menetelmissä.,Rajoite väärin,1,1,100.0,2.309175
190,Poro,Hätäkeskukselle ilmoitetaan palonvaarasta latvapalo-indeksin perusteella.,Käännös OK,0,1,0.0,1.169761213
191,Poro,Tulen voimakkuutta voidaan arvioida esimerkiksi liekinkorkeuden perusteella.,Käännös OK,0,1,0.0,1.055097958
192,Baseline,"Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekin pituus vastaa liekin korkeutta, muuten liekin pituus on liekin korkeutta suurempi.",Käännös OK (tunnistus väärin),0,4,0.0,0.267898
193,Poro,"Korkea riski johtaa ruohikkopalovaroituksen antamiseen, jolloin avotulen teko on kielletty.",Käännös OK,0,1,0.0,1.332691494
194,NDFST/BT,Ruohikkopaloindeksiä käytetään ennustamaan keväällä kuloheinäpalon suurta riskiä.,Käännös OK,2,2,100.0,1.32805
195,NDFST/BT+MC,Ruohikkopaloindeksiä käytetään ennustamaan keväällä kuloheinäpalon suurta riskiä.,Käännös OK,2,2,100.0,1.304647
196,Forest/BT,Ruohikkopaloindeksiä käytetään ennustamaan keväällä kuloheinäpalon suurta riskiä.,Käännös OK,2,2,100.0,0.984043
197,Forest,Luonnon metsäpalon syy voi olla esimerkiksi salama tai tulivuorenpurkaus.,Käännös OK,1,1,100.0,0.438798
198,Forest/BT,Luonnon metsäpalon syy voi olla esimerkiksi salama tai tulivuorenpurkaus.,Käännös OK,1,1,100.0,0.496197
199,NDFST/BT+MC,Luonnon metsäpalon syy voi olla esimerkiksi salama tai tulivuorenpurkaus.,Käännös OK,1,1,100.0,0.52961
200,NDFST/BT,Luonnon metsäpalon syy voi olla esimerkiksi salama tai tulivuorenpurkaus.,Käännös OK,1,1,100.0,0.514726
201,NDFST,Luonnon metsäpalon syy voi olla esimerkiksi salama tai tulivuorenpurkaus.,Käännös OK,1,1,100.0,0.514682
202,NDFST+MC,Luonnon metsäpalon syy voi olla esimerkiksi salama tai tulivuorenpurkaus.,Käännös OK,1,1,100.0,0.522229
203,Poro,Suomessa hosalla tarkoitetaan yleensä märkää kuusen oksaa.,Käännös OK,0,1,0.0,1.020821782
204,Poro,"Maapalo on paloa, jossa tuli kytee maanpinnan alla.",Käännös huono,0,1,0.0,1.132350159
205,Poro,Suomessa palokorot muodostuvat yleensä mäntyihin.,Käännös OK,0,1,0.0,1.018956966
206,Poro,"Metsäpalon todennäköisyys, joka johtuu syttymislähteiden, palon mahdollisten syiden sekä sääolosuhteiden yhteisvaikutuksesta.",Käännös huono,0,1,0.0,1.450800469
207,Forest,Tulimyrsky luo myös suotuisat olosuhteet tulipyörteille.,Käännös OK,0,2,0.0,0.484582
208,Poro,Tulimyrsky luo myös suotuisat olosuhteet tulipyörteille.,Käännös OK,0,2,0.0,1.056611447
209,Forest/BT,Tulimyrsky luo myös suotuisat olosuhteet tulipyörteille.,Käännös OK,0,2,0.0,0.552101
210,NDFST/BT+MC,Tulimyrsky luo myös suotuisat olosuhteet tulipyörteille.,Käännös OK,0,2,0.0,0.740493
211,NDFST/BT,Tulimyrsky luo myös suotuisat olosuhteet tulipyörteille.,Käännös OK,0,2,0.0,0.719298
212,NDFST,Tulimyrsky luo myös suotuisat olosuhteet tulipyörteille.,Käännös OK,0,2,0.0,0.739187
213,NDFST+MC,Tulimyrsky luo myös suotuisat olosuhteet tulipyörteille.,Käännös OK,0,2,0.0,0.729936
214,Baseline,Tulimyrsky luo myös suotuisat olosuhteet tulipyörteille.,Käännös OK,0,2,0.0,0.102789
215,Baseline,Meikki-ilma voimistuu myrskyn nopeuksiin voimakkaan konvektion vaikutuksesta,Käännös huono,0,1,0.0,0.135806
216,Baseline,"ilmoitus määrätyn palon johtamisesta, jonka määrätty palava organisaatio on tehnyt pelastuslaitokselle",Käännös huono,0,2,0.0,0.111946
217,Forest/BT,Lähes poikkeuksetta määrätty poltin ja kulotuksen johtaja ovat kulotuksen vastuuhenkilö.,Käännös huono,2,2,100.0,2.700318
218,Forest/BT,Määrätyn kulotuksen turvallisuussuunnitelmaan voivat kuulua esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja kulotuksen turvallisuussuunnitelma.,Rajoite väärin,2,2,100.0,1.468404
219,Baseline,"Metsäpalo, ruohopalo, suopalo ja turvepalo ovat esimerkkejä metsäpaloista",Käännös huono,0,5,0.0,0.189681
220,Forest,maan ja/tai yrttikerroksen polttoaineita polttava metsäpalo,Käännös huono,0,1,0.0,1.277694
221,Forest/BT,maan ja/tai yrttikerroksen polttoaineita polttava metsäpalo,Käännös huono,0,1,0.0,0.54799
222,NDFST/BT+MC,maan ja/tai yrttikerroksen polttoaineita polttava metsäpalo,Käännös huono,0,1,0.0,0.45913
223,NDFST/BT,maan ja/tai yrttikerroksen polttoaineita polttava metsäpalo,Käännös huono,0,1,0.0,0.449775
224,NDFST,maan ja/tai yrttikerroksen polttoaineita polttava metsäpalo,Käännös huono,0,1,0.0,0.427024
225,NDFST+MC,maan ja/tai yrttikerroksen polttoaineita polttava metsäpalo,Käännös huono,0,1,0.0,1.296987
226,Baseline,maan ja/tai yrttikerroksen polttoaineita polttava metsäpalo,Käännös huono,0,1,0.0,0.124609
227,Forest,"Pintapalo, joka etenee hitaasti",Käännös OK,1,1,100.0,1.117293
228,Forest/BT,"Pintapalo, joka etenee hitaasti",Käännös OK,1,1,100.0,0.291089
229,NDFST/BT+MC,"Pintapalo, joka etenee hitaasti",Käännös OK,1,1,100.0,0.285554
230,NDFST/BT,"Pintapalo, joka etenee hitaasti",Käännös OK,1,1,100.0,0.3156
231,NDFST,"Pintapalo, joka etenee hitaasti",Käännös OK,1,1,100.0,0.331079
232,NDFST+MC,"Pintapalo, joka etenee hitaasti",Käännös OK,1,1,100.0,1.294404
233,Poro,"Maapalo voi syttyä, jos maassa on orgaanisia aineita (turvetta tai raakaa humusta).",Käännös huono,0,1,0.0,1.40731676
234,Poro,"Stratifiointi, tiheä latvuskerros ja korkea paloteho ja/tai riittävän tuuliset olosuhteet ovat edellytyksiä sille, että puustorakenteessa tapahtuu latvapalo.",Käännös huono,0,1,0.0,1.995430511
235,Forest,Itsenäinen latvapalo voi edetä eri nopeudella kuin alemmissa polttoainekerroksissa palava tulipalo,Käännös huono,1,1,100.0,1.613935
236,Forest/BT,Itsenäinen latvapalo voi edetä eri nopeudella kuin alemmissa polttoainekerroksissa palava tulipalo,Käännös huono,1,1,100.0,0.99448
237,NDFST/BT+MC,Itsenäinen latvapalo voi edetä eri nopeudella kuin alemmissa polttoainekerroksissa palava tulipalo,Käännös huono,1,1,100.0,1.193405
238,NDFST/BT,Itsenäinen latvapalo voi edetä eri nopeudella kuin alemmissa polttoainekerroksissa palava tulipalo,Käännös huono,1,1,100.0,1.102178
239,NDFST,Itsenäinen latvapalo voi edetä eri nopeudella kuin alemmissa polttoainekerroksissa palava tulipalo,Käännös huono,1,1,100.0,1.069841
240,NDFST+MC,Itsenäinen latvapalo voi edetä eri nopeudella kuin alemmissa polttoainekerroksissa palava tulipalo,Käännös huono,1,1,100.0,2.043346
241,Poro,"Koska puusto on harvaa ja tuuli heikkoa, latvapalo ei leviä puiden latvuksiin vaan tietyissä olosuhteissa sillä voi olla potentiaalia kehittyä aktiiviseksi latvapaloksi.",Käännös huono,0,2,0.0,1.924538495
242,Forest,"Suomessa ruohikkopalot ovat yleisimpiä keväällä, ennen kasvukauden alkua.",Käännös OK,1,1,100.0,1.467551
243,Forest/BT,"Suomessa ruohikkopalot ovat yleisimpiä keväällä, ennen kasvukauden alkua.",Käännös OK,1,1,100.0,0.496155
244,NDFST/BT+MC,"Suomessa ruohikkopalot ovat yleisimpiä keväällä, ennen kasvukauden alkua.",Käännös OK,1,1,100.0,0.500689
245,NDFST/BT,"Suomessa ruohikkopalot ovat yleisimpiä keväällä, ennen kasvukauden alkua.",Käännös OK,1,1,100.0,0.497065
246,NDFST,"Suomessa ruohikkopalot ovat yleisimpiä keväällä, ennen kasvukauden alkua.",Käännös OK,1,1,100.0,0.675417
247,NDFST+MC,"Suomessa ruohikkopalot ovat yleisimpiä keväällä, ennen kasvukauden alkua.",Käännös OK,1,1,100.0,1.400488
248,Baseline,Turvemaapalo ei välttämättä kehity turvepaloksi.,Käännös huono,0,2,0.0,0.1058
249,Poro,"Turvetuotantoalueen palo, joka syttyy pintakerroksessa ja jossa turve palaa muutaman millimetrin paksuisena kerroksena muodostaen pinnalle pieniä kytöpesäkkeitä.",Käännös OK,0,1,0.0,1.881904152
250,Poro,Tupakansavua muodostuu runsaasti ja se aiheuttaa hiilimonoksidille altistumisen riskin.,Käännös huono,0,0,100.0,1.246664859
251,Forest,Polttoainekerroksiin kuuluvat kaikki kasvillisuuskerrokset ja maakerros,Käännös huono,0,0,100.0,0.277256
252,Forest/BT,Polttoainekerroksiin kuuluvat kaikki kasvillisuuskerrokset ja maakerros,Käännös huono,0,0,100.0,0.487539
253,NDFST/BT+MC,Polttoainekerroksiin kuuluvat kaikki kasvillisuuskerrokset ja maakerros,Käännös huono,0,0,100.0,0.251106
254,NDFST/BT,Polttoainekerroksiin kuuluvat kaikki kasvillisuuskerrokset ja maakerros,Käännös huono,0,0,100.0,0.240356
255,NDFST,Polttoainekerroksiin kuuluvat kaikki kasvillisuuskerrokset ja maakerros,Käännös huono,0,0,100.0,0.276743
256,NDFST+MC,Polttoainekerroksiin kuuluvat kaikki kasvillisuuskerrokset ja maakerros,Käännös huono,0,0,100.0,0.917395
257,Baseline,Polttoainekerroksiin kuuluvat kaikki kasvillisuuskerrokset ja maakerros,Käännös huono,0,0,100.0,0.092656
258,Baseline,"polttoaineen kuormituksen rakenneosa, joka voi koostua eri metsäpolttoaineista, jotka sijaitsevat tietyllä korkeudella maanpinnasta",Käännös huono,0,2,0.0,0.192265
259,NDFST/BT,Välittäjäaines lisää latvapalon riskiä.,Käännös OK,2,2,100.0,1.249908
260,NDFST/BT+MC,Välittäjäaines lisää latvapalon riskiä.,Käännös OK,2,2,100.0,1.451958
261,Forest/BT,Välittäjäaines lisää latvapalon riskiä.,Käännös OK,2,2,100.0,0.933393
262,Poro,"Metsän paloainekseen kuuluu muun muassa puita, maapohjan kasvillisuutta sekä hakkuujätteitä ja orgaanista ainesta. Lisäksi siihen kuuluvat kuolleet puut ja maan paloaines eli esimerkiksi turvekerros tai sen alla oleva kivennäismaa.",Käännös huono,0,2,0.0,2.35099795
263,Poro,Maan paloaineksia ovat esimerkiksi turve ja raaka humus.,Käännös huono,0,1,0.0,1.094760646
264,Poro,Palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja aluskasvillisuuden perusteella.,Käännös OK,0,1,0.0,1.335055537
265,Baseline,"Polttoaineen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuressa määrin palon syttymiseen, voimakkuuteen ja törmäykseen.",Käännös huono,0,1,0.0,0.185438
266,Poro,"kuollutta paloainesta, joka koostuu edellisen kasvukauden kuivuneista ruohoista tai ruohoisista kasveista",Käännös huono,0,1,0.0,1.367889665
267,NDFST/BT,Kuloheiniäinen kuivuu nopeasti ja syttyy helposti.,Käännös huono,1,1,100.0,0.617392
268,NDFST/BT+MC,Kuloheiniäinen kuivuu nopeasti ja syttyy helposti.,Käännös huono,1,1,100.0,0.620303
269,Forest/BT,Kuloheiniäinen kuivuu nopeasti ja syttyy helposti.,Käännös huono,1,1,100.0,0.63737
270,Baseline,Elävien polttoaineiden kosteuspitoisuus on yleensä suhteellisen korkea.,Käännös huono,0,1,0.0,0.091961
271,Baseline,Hienot polttoaineet ovat yleensä halkaisijaltaan alle 6 mm.,Käännös huono,0,1,0.0,0.107528
272,Poro,"Raskaita polttoaineita ovat esimerkiksi maassa ja kaatuneena olevat kuolleet puut, kannot sekä suuret oksat.",Käännös huono,0,1,0.0,1.372051674
273,Poro,"Metsäpalontorjuntaan kuuluu ajatus, että tietty määrä tulipaloja on tarpeen ja hyödyllistä ekosysteemille. Metsäpalojen torjunnassa keskitytään poistamaan tulipalo kokonaan mahdollisuuksien mukaan.",Rajoite väärin,0,2,0.0,1.846081238
274,Forest,Metsäpalojen ennaltaehkäisyyn kuuluu esimerkiksi koulutus- ja valistustoimintaa sekä palovaroituksia ja -rajoituksia.,Käännös OK,1,1,100.0,0.681366
275,Forest/BT,Metsäpalojen ennaltaehkäisyyn kuuluu esimerkiksi koulutus- ja valistustoimintaa sekä palovaroituksia ja -rajoituksia.,Käännös OK,1,1,100.0,0.726619
276,NDFST/BT+MC,Metsäpalojen ennaltaehkäisyyn kuuluu esimerkiksi koulutus- ja valistustoimintaa sekä palovaroituksia ja -rajoituksia.,Käännös OK,1,1,100.0,0.82533
277,NDFST/BT,Metsäpalojen ennaltaehkäisyyn kuuluu esimerkiksi koulutus- ja valistustoimintaa sekä palovaroituksia ja -rajoituksia.,Käännös OK,1,1,100.0,0.807146
278,NDFST,Metsäpalojen ennaltaehkäisyyn kuuluu esimerkiksi koulutus- ja valistustoimintaa sekä palovaroituksia ja -rajoituksia.,Käännös OK,1,1,100.0,0.821853
279,NDFST+MC,Metsäpalojen ennaltaehkäisyyn kuuluu esimerkiksi koulutus- ja valistustoimintaa sekä palovaroituksia ja -rajoituksia.,Käännös OK,1,1,100.0,0.831339
280,NDFST,Aiempina vuosina tähystystorneja käytettiin metsäpalojen havainnointiin.,Käännös OK,1,1,100.0,0.751366
281,Forest,Aiempina vuosina tähystystorneja käytettiin metsäpalojen havainnointiin.,Käännös OK,1,1,100.0,0.565357
282,NDFST+MC,Aiempina vuosina tähystystorneja käytettiin metsäpalojen havainnointiin.,Käännös OK,1,1,100.0,0.879648
283,Forest,"suunnitelma, joka tehdään osana palonsammutustoimintaa ja jossa otetaan huomioon palokäyttäytyminen, ympäristöolosuhteet ja käytettävissä olevat resurssit",Käännös OK,0,0,100.0,0.36798
284,Forest/BT,"suunnitelma, joka tehdään osana palonsammutustoimintaa ja jossa otetaan huomioon palokäyttäytyminen, ympäristöolosuhteet ja käytettävissä olevat resurssit",Käännös OK,0,0,100.0,0.459396
285,NDFST/BT+MC,"suunnitelma, joka tehdään osana palonsammutustoimintaa ja jossa otetaan huomioon palokäyttäytyminen, ympäristöolosuhteet ja käytettävissä olevat resurssit",Käännös OK,0,0,100.0,0.362375
286,NDFST/BT,"suunnitelma, joka tehdään osana palonsammutustoimintaa ja jossa otetaan huomioon palokäyttäytyminen, ympäristöolosuhteet ja käytettävissä olevat resurssit",Käännös OK,0,0,100.0,0.372987
287,NDFST,"suunnitelma, joka tehdään osana palonsammutustoimintaa ja jossa otetaan huomioon palokäyttäytyminen, ympäristöolosuhteet ja käytettävissä olevat resurssit",Käännös OK,0,0,100.0,0.387141
288,NDFST+MC,"suunnitelma, joka tehdään osana palonsammutustoimintaa ja jossa otetaan huomioon palokäyttäytyminen, ympäristöolosuhteet ja käytettävissä olevat resurssit",Käännös OK,0,0,100.0,0.394152
289,Baseline,"suunnitelma, joka tehdään osana palonsammutustoimintaa ja jossa otetaan huomioon palokäyttäytyminen, ympäristöolosuhteet ja käytettävissä olevat resurssit",Käännös OK,0,0,100.0,0.176128
290,Forest,"sammutustaktiikat, joissa tulirintamaa ei ole tarkoitettu suoraan tukahdutettavaksi vaan tulta ohjataan, rajoitetaan ja rajoitetaan rakentamalla palokujia",Käännös OK,2,2,100.0,1.723228
291,Forest,osa sammutustekniikkaa: sammutuksessa käytettävät laitteet ja työkalut,Käännös OK,0,0,100.0,0.270943
292,Forest/BT,osa sammutustekniikkaa: sammutuksessa käytettävät laitteet ja työkalut,Käännös OK,0,0,100.0,0.339294
293,NDFST/BT+MC,osa sammutustekniikkaa: sammutuksessa käytettävät laitteet ja työkalut,Käännös OK,0,0,100.0,0.287332
294,NDFST/BT,osa sammutustekniikkaa: sammutuksessa käytettävät laitteet ja työkalut,Käännös OK,0,0,100.0,0.284796
295,NDFST,osa sammutustekniikkaa: sammutuksessa käytettävät laitteet ja työkalut,Käännös OK,0,0,100.0,0.281065
296,NDFST+MC,osa sammutustekniikkaa: sammutuksessa käytettävät laitteet ja työkalut,Käännös OK,0,0,100.0,0.307418
297,Baseline,osa sammutustekniikkaa: sammutuksessa käytettävät laitteet ja työkalut,Käännös OK,0,0,100.0,0.102206
298,Baseline,"Palonsammutuslaitteisiin kuuluvat pumput, letkut jne.",Käännös OK (tunnistus väärin),0,1,0.0,0.136029
299,Forest,Moppiin kuuluu esimerkiksi kantojen ja muurahaispesien palonsammutus,Käännös huono,0,0,100.0,0.300114
300,Forest/BT,Moppiin kuuluu esimerkiksi kantojen ja muurahaispesien palonsammutus,Käännös huono,0,0,100.0,0.363046
301,NDFST/BT+MC,Moppiin kuuluu esimerkiksi kantojen ja muurahaispesien palonsammutus,Käännös huono,0,0,100.0,0.31547
302,NDFST/BT,Moppiin kuuluu esimerkiksi kantojen ja muurahaispesien palonsammutus,Käännös huono,0,0,100.0,0.326344
303,NDFST,Moppiin kuuluu esimerkiksi kantojen ja muurahaispesien palonsammutus,Käännös huono,0,0,100.0,0.355104
304,NDFST+MC,Moppiin kuuluu esimerkiksi kantojen ja muurahaispesien palonsammutus,Käännös huono,0,0,100.0,0.312079
305,Baseline,Moppiin kuuluu esimerkiksi kantojen ja muurahaispesien palonsammutus,Käännös huono,0,0,100.0,0.156989
306,Poro,"Latvapaloja sammutetaan yleensä epäsuorilla menetelmillä, koska suora sammutus ei ole mahdollista tai turvallista. Indirect and direct tactics are often used in parallel.",Käännös huono,0,1,0.0,1.847724489
307,Poro,Suorat taktiikat soveltuvat parhaiten matalan intensiteetin tulipalojen tukahduttamiseen.,Käännös OK,0,0,100.0,1.132915242
308,NDFST/BT,"Tulirintaman yleisen kaventumisen lisäksi sivusta sammuttamista voidaan käyttää tulen etenemisen ohjaamiseen, jolloin palo voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa sammutus voidaan tehdä helpommin.",Käännös OK,2,2,100.0,3.174877
309,NDFST/BT+MC,"Tulirintaman yleisen kaventumisen lisäksi sivusta sammuttamista voidaan käyttää tulen etenemisen ohjaamiseen, jolloin palo voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa sammutus voidaan tehdä helpommin.",Käännös OK,2,2,100.0,3.24936
310,Forest/BT,"Tulirintaman yleisen kaventumisen lisäksi sivusta sammuttamista voidaan käyttää tulen etenemisen ohjaamiseen, jolloin palo voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa sammutus voidaan tehdä helpommin.",Käännös OK,2,2,100.0,2.561143
311,Poro,"Tekniikka, jonka tarkoituksena on vähentää palokuormaa ja erityisesti hienojen paloainesten määrää.",Käännös huono,0,2,0.0,1.33972299
312,Poro,"Tukahduttamisessa esimerkiksi polttoaineet voidaan erottaa ilmasta palamattomalla aineella, kuten hiekalla.",Käännös OK,0,1,0.0,1.336886275
313,Poro,Vesisammutus on tavallisin jäähdytysmenetelmä.,Käännös OK (tunnistus väärin),0,2,0.0,0.944128744
314,NDFST/BT,Tärkeimmät sammutustekniikat ovat vastatuli ja palaminen.,Käännös huono,1,1,100.0,0.544572
315,NDFST/BT+MC,Tärkeimmät sammutustekniikat ovat vastatuli ja palaminen.,Käännös huono,1,1,100.0,0.565716
316,Forest/BT,Tärkeimmät sammutustekniikat ovat vastatuli ja palaminen.,Käännös huono,1,1,100.0,0.593952
317,Forest,Sammutusraivausta käytetään esimerkiksi palokujien ja palokäytävien teon yhteydessä.,Käännös OK,3,3,100.0,5.752559
318,Baseline,Takatulta käytetään pääasiassa suurten metsäpalojen ja kruunupalojen torjuntaan sekä määrättyyn polttamiseen.,Käännös huono,0,4,0.0,0.150265
319,Poro,Kulotusta käytetään yleisesti kulotuksessa.,Käännös huono,0,1,0.0,0.89733046
320,Poro,"luonnollinen palon este tai palolta suojaava este, joka on luotu raivaamalla alue ja tekemällä siitä ei-combustible tai niiden yhdistelmä metsäpalon leviämisen estämiseksi.",Käännös huono,0,3,0.0,1.8867606
321,NDFST/BT,Rajoituslinjat tehdään usein vettä levittämällä.,Käännös OK,1,1,100.0,0.55265
322,NDFST/BT+MC,Rajoituslinjat tehdään usein vettä levittämällä.,Käännös OK,1,1,100.0,0.488294
323,Forest/BT,Rajoituslinjat tehdään usein vettä levittämällä.,Käännös OK,1,1,100.0,0.48207
324,Forest,Palokuja on yleensä riittävä este maan tai pintapalon tukahduttamiseksi.,Käännös huono,2,2,100.0,0.677279
325,Forest/BT,Palokuja on yleensä riittävä este maan tai pintapalon tukahduttamiseksi.,Käännös huono,2,2,100.0,0.766676
326,NDFST/BT+MC,Palokuja on yleensä riittävä este maan tai pintapalon tukahduttamiseksi.,Käännös huono,2,2,100.0,0.993993
327,NDFST/BT,Palokuja on yleensä riittävä este maan tai pintapalon tukahduttamiseksi.,Käännös huono,2,2,100.0,1.079344
328,NDFST,Palokuja on yleensä riittävä este maan tai pintapalon tukahduttamiseksi.,Käännös huono,2,2,100.0,1.269607
329,NDFST+MC,Palokuja on yleensä riittävä este maan tai pintapalon tukahduttamiseksi.,Käännös huono,2,2,100.0,1.046007
330,Forest,Palokujia ja palokäytäviä ovat rajoituslinjat.,Käännös huono,3,3,100.0,2.026028
331,NDFST+MC,"Metsäpalojärjestelmä kuvaa tulen roolia tietyllä alueella tietyn ajanjakson aikana ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalovaikutukset ja niihin vaikuttavat tekijät, metsäpalojen esiintymistiheys, metsäpalon vakavuus, metsäpalon voimakkuus, tulen koko, syttymisaika ja syttymissyy, säännöllisyys, vaihtelu jne.",Käännös OK (tunnistus väärin),0,0,100.0,15.963835
332,Baseline,"Metsäpalojärjestelmä kuvaa tulen roolia tietyllä alueella tietyn ajanjakson aikana ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalovaikutukset ja niihin vaikuttavat tekijät, metsäpalojen esiintymistiheys, metsäpalon vakavuus, metsäpalon voimakkuus, tulen koko, syttymisaika ja syttymissyy, säännöllisyys, vaihtelu jne.",Käännös OK (tunnistus väärin),0,0,100.0,0.448844
333,Poro,"lajit, jotka hyötyvät metsäpaloalueista",Käännös OK,0,1,0.0,0.864104127
334,Forest,"Paloympäristölle on ominaista näkyvät muutokset puustossa ja muussa kasvillisuudessa, jotka ovat palon aiheuttamia.",Käännös OK,0,0,100.0,0.421119
335,Forest/BT,"Paloympäristölle on ominaista näkyvät muutokset puustossa ja muussa kasvillisuudessa, jotka ovat palon aiheuttamia.",Käännös OK,0,0,100.0,7.139156
336,NDFST/BT+MC,"Paloympäristölle on ominaista näkyvät muutokset puustossa ja muussa kasvillisuudessa, jotka ovat palon aiheuttamia.",Käännös OK,0,0,100.0,0.35114
337,NDFST/BT,"Paloympäristölle on ominaista näkyvät muutokset puustossa ja muussa kasvillisuudessa, jotka ovat palon aiheuttamia.",Käännös OK,0,0,100.0,0.355346
338,NDFST,"Paloympäristölle on ominaista näkyvät muutokset puustossa ja muussa kasvillisuudessa, jotka ovat palon aiheuttamia.",Käännös OK,0,0,100.0,0.343828
339,NDFST+MC,"Paloympäristölle on ominaista näkyvät muutokset puustossa ja muussa kasvillisuudessa, jotka ovat palon aiheuttamia.",Käännös OK,0,0,100.0,0.369248
340,Baseline,"Paloympäristölle on ominaista näkyvät muutokset puustossa ja muussa kasvillisuudessa, jotka ovat palon aiheuttamia.",Käännös OK,0,0,100.0,0.162108
341,Poro,Metsäpalon voimakkuus määritellään energiana tai lämpönä pinta-alayksikköä ja aikaa kohti.,Käännös OK,0,1,0.0,1.33205155
342,Poro,"Alue, joka on kasvillisuuden tai maaperän kosteuden vuoksi toistuvasti jäänyt metsäpalossa palamatta tai alue, joka jää metsäpalossa kokonaan palamatta.",Käännös huono,0,2,0.0,1.733470665
343,Baseline,"Metsäpalosääindeksin arvo vaihtelee välillä 1,0,0.",Käännös huono,0,1,0.0,0.114554
344,Poro,Indeksiä käytetään metsäpalovaroitusten antamisen perusteena.,Käännös OK,0,1,0.0,1.018446654
345,Forest,"Osa alueesta ei välttämättä pala kertaakaan palonpalautusvälin aikana, mutta osa voi palaa useita kertoja.",Käännös huono,0,0,100.0,0.329355
346,Forest/BT,"Osa alueesta ei välttämättä pala kertaakaan palonpalautusvälin aikana, mutta osa voi palaa useita kertoja.",Käännös huono,0,0,100.0,0.38632
347,NDFST/BT+MC,"Osa alueesta ei välttämättä pala kertaakaan palonpalautusvälin aikana, mutta osa voi palaa useita kertoja.",Käännös huono,0,0,100.0,0.359101
348,NDFST/BT,"Osa alueesta ei välttämättä pala kertaakaan palonpalautusvälin aikana, mutta osa voi palaa useita kertoja.",Käännös huono,0,0,100.0,0.344614
349,NDFST,"Osa alueesta ei välttämättä pala kertaakaan palonpalautusvälin aikana, mutta osa voi palaa useita kertoja.",Käännös huono,0,0,100.0,0.342436
350,NDFST+MC,"Osa alueesta ei välttämättä pala kertaakaan palonpalautusvälin aikana, mutta osa voi palaa useita kertoja.",Käännös huono,0,0,100.0,0.332839
351,Baseline,"Osa alueesta ei välttämättä pala kertaakaan palonpalautusvälin aikana, mutta osa voi palaa useita kertoja.",Käännös huono,0,0,100.0,0.182794
