ALKUPERÄINEN TEKSTI	REFERENSSIKÄÄNNÖS	KÄÄNNÖS 1	ARVOSANA 1	KÄÄNNÖS 2	ARVOSANA 2	KÄÄNNÖS 3	ARVOSANA 3	KÄÄNNÖS 4	ARVOSANA 4	KÄÄNNÖS 5	ARVOSANA 5	KÄÄNNÖS 6	ARVOSANA 6
Forest fire intensity is defined as the amount of energy or heat per unit area and time.	Metsäpalon voimakkuus määritellään energiana tai lämpömääränä pintaala- ja aikayksikköä kohti.	Metsäpalon voimakkuus määritellään energian tai lämmön määränä pinta-alaa ja aikaa kohti.	1	Metsäpalon voimakkuus määritellään energiana tai lämpönä pinta-alayksikköä ja aikaa kohti.	1								
area which, due to vegetation, soil moisture conditions or some other factors, has repeatedly remained unburned in its forest fire history, or an area which remains unburned in a major forest fire	alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai jonkin muun seikan takia on jäänyt toistuvasti palamatta alueen metsäpalohistoriassa tai alue, joka jää palamatta isossa yksittäisessä metsäpalossa	alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai muiden tekijöiden vuoksi on toistuvasti jäänyt palamatta metsäpalohistoriassaan, tai alue, joka jää palamatta suuressa metsäpalohistoriassa	2	Alue, joka on kasvillisuuden tai maaperän kosteuden vuoksi toistuvasti jäänyt metsäpalossa palamatta tai alue, joka jää metsäpalossa kokonaan palamatta.	3	alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai muiden tekijöiden vuoksi on toistuvasti jäänyt palamatta metsäpalohistoriassaan, tai alue, joka jää palamatta suuressa metsäpalossa	1						
The value of forest fire weather index ranges between 1.0 and 6.0.	Metsäpaloindeksi ilmaisee vallitsevan metsäpalovaaran lukuarvoilla 1,0–6,0.	Palosääindeksin arvo vaihtelee välillä 1,0 ja 6,0.	3	Metsäpalosääindeksin arvo vaihtelee välillä 1,0,0.	3	Palosääindeksin arvo vaihtelee välillä 1,0–6,0.	3						
The index is used as a basis for issuing forest fire warnings.	Metsäpaloindeksin perusteella päätetään myös metsäpalovaroituksen antamisesta.	Indeksiä käytetään perustana metsäpalovaroituksille.	1	Indeksiä käytetään metsäpalovaroitusten antamisen perusteena.	1	Indeksiä käytetään metsäpalovaroitusten antamisen pohjana.	1						
A part of the area may not burn even once during the fire-return interval, but some part may burn several times.	Osa alueesta ei ehkä pala palosyklin kuluessa kertaakaan, mutta jokin osa voi palaa useasti.	Alueella ei saa palaa edes kerran paluuvälin aikana, mutta osa alueesta voi palaa useita kertoja.	3	Osa alueesta ei välttämättä pala kertaakaan palonpalautusvälin aikana, mutta osa voi palaa useita kertoja.	3								
Forest fire frequency can be expressed as a number or as an average fire interval calculated from it (fire-return interval).	Metsäpalojen toistuvuus voidaan ilmoittaa lukumääränä tai sen perusteella laskettuna keskimääräisenä metsäpalovälinä.	Metsäpalojen toistuvuus voidaan ilmaista lukuna tai siitä laskettuna keskimääräisenä palovälinä (palo-paluuväli).	1	Metsäpalotaajuus voidaan ilmaista lukuna tai siitä laskettuna keskimääräisenä palovälinä (tuli-paluuväli).	3	Metsäpalojen toistuvuutta voidaan kuvata joko palojen lukumääränä tai siitä lasketulla keskimääräisellä palotaajuudella (palotaajuuden vaihteluväli).	3						
The head of the fire is often arcuate.	Palon kärki on usein kaarimainen.	Tulipalon pää on usein arka.	3	Palon pää on usein kaareva.	1								
fire suppression method aimed at attacking fire flanks	sammutusmenetelmä, jossa sammuttaminen kohdistuu palon sivustoille tarkoituksena palon kaventaminen	palon leviämisen estämiseen tähtäävä menetelmä, jolla pyritään hyökkäämään paloa vastaan sen sivuilta.	1	palonsammutusmenetelmä, jolla pyritään hyökkäämään palon kylkiin	3								
They do not ignite easily until they have dried out, for example, influenced by the heat of the approaching fire front.	Ne eivät helposti syty palamaan ennen kuin ne ovat kuivuneet esim. lähestyvän tulirintaman kuumuuden vaikutuksesta.	Ne syttyvät helposti vasta, kun ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman kuumuuden vaikutuksesta.	1	He eivät syty helposti, ennen kuin ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman lämmöstä.	3								
exceptionally strong warm air currents which rise in forest fires, carry forest fuels and combustible gases with them and increase the risk of crown fires and spot fires	metsäpalossa nousevat poikkeuksellisen voimakkaat lämpimät ilmavirtaukset, joiden mukana kulkeutuu metsän paloaineksia ja palavia kaasuja ja jotka lisäävät latva- ja heitepalojen riskiä	poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsäpolttoaineita ja palavia kaasuja mukanaan ja lisäävät kruunupalojen ja pistepalojen riskiä	3	poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsän paloaineksia ja palavia kaasuja mukanaan ja lisäävät latvapalojen ja heitepalojen riskiä	1	poikkeuksellisen voimakkaat lämpimän ilman virtaukset, jotka nousevat metsäpaloissa ja kuljettavat mukanaan metsän paloainesta sekä palavia kaasuja. Ne lisäävät latvapalojen ja heitepalojen riskiä.	1	Poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsäpolttoaineita ja palavia kaasuja mukanaan ja lisäävät latvapalojen ja heitepalojen riskiä Metsän paloaines	2				
The hot ascending air currents generated by a forest fire can loft firebrands for long distances.	Metsäpalon synnyttämät kuumat ylösnousevat ilmavirtaukset voivat lennättää heitteitä pitkiäkin matkoja.	Metsäpalon synnyttämät kuumat nousevat ilmavirrat voivat parveilla palomerkkejä pitkiä matkoja.	3	Metsäpalon synnyttämät kuumat nousevat ilmavirtaukset voivat nostaa palavia kekäleitä pitkiä matkoja.	1	Metsäpalon synnyttämillä kuumilla nousevilla ilmavirroilla voi leijailla pitkiä matkoja.	3						
In practice, prescribed burning is most often a combination of different methods.	Käytännössä kulotus on useimmiten yhdistelmä eri sytytystapoja.	Käytännössä määrätty polttaminen on useimmiten eri menetelmien yhdistelmä.	3	Luonnonsuojelualueilla kulotus on usein osa ennallistamistoimia.	3	Käytännössä kulotus on useimmiten erilaisten menetelmien yhdistelmä.	1						
Nowadays silvicultural burning also pursues nature management objectives, and retention trees are allowed to burn.	Metsänhoidolliseen kulotukseen yhdistyy nykyään luonnonhoidollisia tavoitteita ja metsänhoidollisen kulotuksen yhteydessä myös hakkuualalle jätetyt säästöpuut saavat palaa.	Nykyään metsänhoidollisella kulotuksella pyritään myös luonnonhoitotavoitteisiin, ja retentiopuut saavat polttaa.	3	Nykyisin metsänhoidollisessa kulotuksessa pyritään myös luonnonhoidon tavoitteisiin, ja säästöpuita voidaan polttaa.	1	Nykyään metsänhoidollisella polttamisella pyritään myös luonnonhoitotavoitteisiin, ja retentiopuiden annetaan palaa.	3						
biodiversity burning that is larger than the burning of retention trees and that is conducted in a wooded forest area	yksittäisen säästöpuuryhmän polttoa laajempi, mahdollisesti hehtaarien kokoinen luonnonhoidollinen kulotus puustoisessa metsässä	biodiversiteetin polttaminen, joka on suurempi kuin retentiopuiden polttaminen ja jota harjoitetaan metsäisellä metsäalueella	3	Luonnonhoidollinen kulotus, joka on suurempi kuin säästöpuuryhmän poltto ja jota suoritetaan metsäisellä alueella.	1	luonnonhoidollisena kulotuksena, joka on suurempi kuin säästöpuuryhmän poltto ja jota harjoitetaan metsäalueella	1	Säästöpuuryhmän polttoa suurempi luonnonhoidollinen kulotus, joka suoritetaan metsäalueella	1				
Restoration burnings are aimed at creating a fire environment, diversifying forest structure and increasing the amount of decaying wood.	Ennallistamispoltossa tavoitteena ovat mm. paloympäristön luominen, metsärakenteen monipuolistaminen ja lahopuumäärän lisääminen.	Entisöintipolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsärakennetta ja lisätä lahopuun määrää.	4	Ennallistamispolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsärakennetta ja lisätä lahopuun määrää.	1	Ennallistamispolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsän rakennetta ja lisätä lahopuun määrää.	1						
Impoverishment burning is used to manage naturally fire-prone and frequently burned forest sites such as eskers.	Karuunnuttamiskulotuksilla hoidetaan paloherkkiä, luontaisesti useasti palaneita metsiä kuten harjuja	Köyhyydenpolttoa käytetään luontaisesti paloalttiiden ja usein palaneiden metsäkohteiden, kuten harjujen, hoitoon.	3	Karuunnuttamiskulotuksella hoidetaan luontaisesti paloalttiita ja usein palaneita metsäkohteita kuten harjuja.	1	Karuunnuttamiskulotusta käytetään metsäpaloherkillä ja usein palavilla kohteilla, kuten esimerkiksi moreenimuodostumissa.	3						
The objectives and implementation methods of prescribed cultural fire vary.	Perinneympäristöjen hoitokulotuksien tavoitteet ja toteuttamistavat vaihtelevat.	Perinneympäristön hoitokulotuksen tavoitteet ja toteutusmenetelmät vaihtelevat.	1	Perinneympäristön hoitokulotuksen tavoitteet ja toteutustavat vaihtelevat.	1	Määrätyn kulttuuritulen tavoitteet ja toteutustavat vaihtelevat.	3						
Spot burning is used to control the intensity of fire by reducing the burning area one at a time.	Laikkukulotuksella hallitaan metsäpalon voimakkuutta vähentämällä kerralla palavan alueen pinta-alaa	Laikkukulotuksella hallitaan tulen voimakkuutta vähentämällä palamisaluetta yksi kerrallaan.	1	Laikkukulotusta käytetään tulen voimakkuuden säätelyyn pienentämällä palavaa aluetta yksi kerrallaan.	1	Spot-polttoa käytetään tulen voimakkuuden hallintaan vähentämällä palamisaluetta yksi kerrallaan.	4	Laikkukulotusta käytetään tulen voimakkuuden hallintaan vähentämällä palavaa aluetta yksi kerrallaan.	1				
In contrast to flanking fire, chevron ignition lines are nonparallel.	Erotuksena sivutulitekniikkaan on se, että sytytyslinjat eivät ole samansuuntaisia.	Toisin kuin sivutulitekniikka, chevron-sytytyslinjat ovat ei-rinnakkaisia.	3	Toisin kuin sivutulitekniikassa, chevron-sytytyslinjat ovat ei-rinnakkaisia.	1	Vastakohtana sivustatulelle chevron-sytytyslinjat ovat ei-rinnakkaisia.	3	Sivutulitekniikkaan verrattuna chevron-ignitio-linjat eivät ole samansuuntaisia.	3				
Backing fire is most often used when starting a prescribed burning.	Useimmiten kulotukset ja poltot aloitetaan vastatuulitekniikalla.	Tulipalon sammuttamista käytetään useimmiten, kun aloitetaan määrätty kulotus.	3	Takapaloa käytetään useimmiten kulotuksen aloittamisessa.	3	Tulta sytytettäessä käytetään useimmiten kulotusta.	3	Tulipalon sammuttamista käytetään useimmiten silloin, kun aloitetaan määrätty polttaminen.	3				
Chevron firing is used especially in hilly areas.	Säteittäistä kulotusta käytetään etenkin mäkisessä maastossa.	Chevron-menetelmällä porataan erityisesti mäkisillä alueilla.	3	Chevron-tulitusta käytetään erityisesti mäkisillä alueilla.	3								
Center and circular firing prevents the uncontrolled increase of fire intensity by regulating the distance between the lines.	Sisäkkäisten sytytyslinjojen menetelmällä estetään tulen voimakkuuden hallitsematon nouseminen sytytyslinjojen välistä etäisyyttä säätelemällä.	Keski- ja pyöröammunta estää tulen voimakkuuden hallitsemattoman lisääntymisen säätelemällä sisäkkäisten sytytyslinjojen menetelmissä.	2	Sisäkkäisten sytytyslinjojen menetelmä estää tulen voimakkuuden hallitsemattoman kasvun säätelemällä linjojen välistä etäisyyttä.	1	Sisäkkäisten sytytyslinjojen menetelmä estää palojen hallitsemattoman kasvun säätelemällä linjojen välistä etäisyyttä.	1	Keski- ja pyöröammunta estää tulen voimakkuuden hallitsemattoman kasvun säätelemällä linjojen välistä etäisyyttä.	3				
Emergency services are informed about the danger based on crown-fire index.	Latvapaloindeksiin perustuvasta vaarasta tiedotetaan pelastuslaitoksia.	Hätäkeskukselle ilmoitetaan palonvaarasta latvapalo-indeksin perusteella.	1	Hätäpalveluille tiedotetaan vaarasta kruunupaloindeksin perusteella.	3	Hätäpalveluille tiedotetaan vaarasta latvapaloindeksin perusteella.	1						
Fire intensity can be estimated using, for example, observations of flame height.	Metsäpalon voimakkuutta voidaan arvioida mm. liekinkorkeuden avulla.	Tulen voimakkuutta voidaan arvioida esimerkiksi liekinkorkeuden perusteella.	1	Palon voimakkuutta voidaan arvioida esimerkiksi liekinkorkeuden havaintojen avulla.	3	Palon voimakkuutta voidaan arvioida esimerkiksi liekin korkeudesta tehtyjen havaintojen avulla.	4						
If the flames burn at a 90-degree angle to the ground surface, the flame length equals the flame height, otherwise the flame length is greater than the flame height.	Jos liekki palaa 90 asteen kulmassa maanpintaan nähden, liekin pituus on sama kuin liekin korkeus, muussa tapauksessa liekin pituus on suurempi kuin liekin korkeus.	Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekin pituus vastaa liekin korkeutta, muuten liekin pituus on liekin korkeutta suurempi.	4	Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekin pituus vastaa liekin korkeutta, muussa tapauksessa liekin pituus on suurempi kuin liekinkorkeutena oleva liekinpituuksilla oleva liekinkorkeutta vastaava liekinpituus.	2	Jos liekit palavat 90 asteen kulmassa maan pintaan nähden, niiden pituus on sama kuin korkeus. Muussa tapauksessa pituus on suurempi kuin korkeus.	4	Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekinpituus vastaa liekinkorkeutta, muuten liekinpituus on liekinkorkeutta suurempi.	1				
A high risk leads to issuing of a grass fire warning, during which open fires are prohibited.	Korkea riski aiheuttaa ruohikkopalovaroituksen, jonka aikana avotulen teko on kielletty.	Korkea riski johtaa ruohikkopalovaroituksen antamiseen, jolloin avotulen teko on kielletty.	1	Suuri riski johtaa ruohopalovaroituksen antamiseen, jonka aikana avotulet ovat kiellettyjä.	4	Suuri riski johtaa ruohikkopalovaroituksen antamiseen, jonka aikana avotulet ovat kiellettyjä.	1						
The grass fire index is used to predict the high risk of cured grass fire in spring.	Ruohikkopaloindeksiä käytetään ennustamaan kuloheinän paloriskiä keväisin.	Ruohikkopaloindeksiä käytetään ennustamaan keväällä kuloheinäpalon suurta riskiä.	1	Nurmipaloindeksiä käytetään ennustamaan keväällä parannetun ruohopalon suurta riskiä.	3	Ruohikkopaloindeksiä käytetään ennustamaan keväällä kovettuneen kuloheinäpalon suurta riskiä.	3	Ruohikkopalovaaran indeksi ennustaa kuloheinän suuren paloriskin keväällä.	1				
The cause of a natural forest fire can be, for example, a lightning or a volcanic eruption.	Luonnon metsäpalon aiheuttaja voi olla esim. salama tai tulivuorenpurkaus.	Luonnon metsäpalon syy voi olla esimerkiksi salama tai tulivuorenpurkaus.	1	Luonnon metsäpalon voi aiheuttaa esimerkiksi salama tai tulivuorenpurkaus.	1	Luonnollisen metsäpalon syy voi olla esimerkiksi salama tai tulivuorenpurkaus.	4						
In Finland, a fire swatter usually refers to a wet spruce bough.	Hosana käytetään tavallisesti kasteltua nuoren kuusen latvusta.	Suomessa hosalla tarkoitetaan yleensä märkää kuusen oksaa.	1	Suomessa hosalla tarkoitetaan yleensä märkäkuusen oksaa.	3	Suomessa palohälyttimellä tarkoitetaan yleensä märkäkuusen oksaa.	3						
Ground fires are characterized by smoldering combustion.	Maapalolle on luonteenomaista kytemällä tapahtuva palaminen eli kytöpalo	Maapalo on paloa, jossa tuli kytee maanpinnan alla.	3	Maapaloille on ominaista kytevä palaminen.	1								
In Finland, fire scars are usually formed on pines.	Palokoroja syntyy yleensä männyille. 	Suomessa palokorot muodostuvat yleensä mäntyihin.	1	Suomessa palokorot muodostuvat yleensä männyille.	1	Suomessa paloarvet muodostuvat yleensä männyille.	4						
probability of a forest fire due to the combined impact of ignition sources, the potential causes of fire, fuel volume, fuel characteristics, and weather conditions	syttymislähteistä, potentiaalisista palojen aiheuttajista, metsien paloainesten määrästä ja laadusta sekä sääolosuhteiden yhteisvaikutuksesta aiheutuva metsäpalojen syttymistodennäköisyys	Metsäpalon todennäköisyys, joka johtuu syttymislähteiden, palon mahdollisten syiden sekä sääolosuhteiden yhteisvaikutuksesta.	3	metsäpalon todennäköisyys syttymislähteiden yhteisvaikutuksesta, tulipalon mahdollisista syistä, polttoaineen määrästä, polttoaineen ominaisuuksista ja sääolosuhteista johtuen	3								
A firestorm also creates favorable conditions for fire whirls.	Tulimyrsky luo suotuisat olosuhteet myös tulipyörteille.	Tulimyrsky luo myös suotuisat olosuhteet tulipyörteille.	1										
make-up air amplified to storm speeds by strong convection	vahvan konvektion myrskynopeuksiin voimistama korvausilmavirtaus	Meikki-ilma voimistuu myrskyn nopeuksiin voimakkaan konvektion vaikutuksesta	3	Meikki-ilma voimistuu myrskyn nopeuksiin voimakkaalla konvektiolla	3	tuuletusilma, jota voimakas konvektio voimistaa myrskyksi asti	1						
notice of conducting prescribed burning made by a prescribed burning organization to the rescue department	kulotuksen suorittajan pelastuslaitokselle etukäteen tekemä ilmoitus kulotuksen suorittamisesta	ilmoitus määrätyn palon johtamisesta, jonka määrätty palava organisaatio on tehnyt pelastuslaitokselle	3	ilmoitus kulotuksen suorittajan pelastuslaitokselle tekemästä kulotuksesta	3	ilmoitus määrätyn kulotuksen johtamisesta määrätyn kulotuksen suorittajalta pelastuslaitokselle	3	kulotusilmoitus palo kulotuksen suorittajan pelastuslaitokselle tekemästä palosta	3	Palokunnan on ilmoitettava kulotuksen suorittajalle kulotuksesta.	3		
Almost without exception, the prescribed burner and the prescribed burn manager are the same person.	Lähes poikkeuksetta kulotuksen vastuuhenkilö ja kulotuksen johtaja ovat sama henkilö.	Lähes poikkeuksetta määrätty poltin ja kulotuksen johtaja ovat kulotuksen vastuuhenkilö.	3	Ilman poikkeusta kulotuksen vastuuhenkilö ja johtaja ovat sama henkilö.	3	Lähes poikkeuksetta kulotuksen johtaja ja kulotuksen vastuuhenkilö ovat sama henkilö.	1	Lähes poikkeuksetta määrätty poltin ja määrätty palopäällikkö ovat sama henkilö.	3	Lähes poikkeuksetta määrätty poltin ja määrätty kulotuksen johtaja kulotuksen vastuuhenkilö on sama henkilö.	2		
The safety plan for prescribed burning may include, for example, the emergency routes required by the rescue department and the information plan for prescribed burning.	Kulotuksen turvallisuussuunnitelma voi sisältää esimerkiksi pelastuslaitoksen hätätilanteessa vaatimat kulkureitit ja kulotuksen tiedotussuunnitelman.	Määrätyn kulotuksen turvallisuussuunnitelmaan voivat kuulua esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja kulotuksen turvallisuussuunnitelma.	2	Määrättyä kulotusta varten kulotuksen turvallisuussuunnitelmaan voivat kuulua esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja määrättyä poltetta koskeva tietosuunnitelma.	2	Määrätyn kulotuksen turvallisuussuunnitelmaan voivat kuulua esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja kulotuksen tiedotussuunnitelma.	1	Määrättyä polttamista koskeva turvallisuussuunnitelma voi sisältää esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja määrättyä polttamista koskevan tietosuunnitelman.	3	Määrätyn kulotuksen turvallisuussuunnitelma voi sisältää esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja määrätystä kulotuksesta tiedottavan suunnitelman.	1	Kulotuksen turvallisuussuunnitelmaan voi sisältyä esimerkiksi pelastuslaitoksen edellyttämät pelastustiet ja kulotuksen tiedotussuunnitelma.	1
